Area,Type,Case,Year,Data,Unit
Canada,C5+,Reference,2010,20920,Thousand cubic metres
Canada,C5+,Reference,2011,20460,Thousand cubic metres
Canada,C5+,Reference,2012,20000,Thousand cubic metres
Canada,C5+,Reference,2013,21050,Thousand cubic metres
Canada,C5+,Reference,2014,24800,Thousand cubic metres
Canada,C5+,Reference,2015,30699.2230136986,Thousand cubic metres
Canada,C5+,Reference,2016,32409.1988948097,Thousand cubic metres
Canada,C5+,Reference,2017,39484.485890411,Thousand cubic metres
Canada,C5+,Reference,2018,40373.2883152773,Thousand cubic metres
Canada,C5+,Reference,2019,39856.6635309529,Thousand cubic metres
Canada,C5+,Reference,2020,39299.8185379651,Thousand cubic metres
Canada,C5+,Reference,2021,38900.7108356457,Thousand cubic metres
Canada,C5+,Reference,2022,38460.9178803307,Thousand cubic metres
Canada,C5+,Reference,2023,38312.0105726386,Thousand cubic metres
Canada,C5+,Reference,2024,38294.1114130362,Thousand cubic metres
Canada,C5+,Reference,2025,38464.2285018583,Thousand cubic metres
Canada,C5+,Reference,2026,38887.8432317637,Thousand cubic metres
Canada,C5+,Reference,2027,39339.587661093,Thousand cubic metres
Canada,C5+,Reference,2028,39840.6002897874,Thousand cubic metres
Canada,C5+,Reference,2029,40477.9138466881,Thousand cubic metres
Canada,C5+,Reference,2030,41227.6572497667,Thousand cubic metres
Canada,C5+,Reference,2031,42106.6933756665,Thousand cubic metres
Canada,C5+,Reference,2032,43120.1874001248,Thousand cubic metres
Canada,C5+,Reference,2033,44181.414832444,Thousand cubic metres
Canada,C5+,Reference,2034,45221.5819358454,Thousand cubic metres
Canada,C5+,Reference,2035,46323.9228663584,Thousand cubic metres
Canada,C5+,Reference,2036,47463.5338772989,Thousand cubic metres
Canada,C5+,Reference,2037,48628.8797156621,Thousand cubic metres
Canada,C5+,Reference,2038,49868.5081285888,Thousand cubic metres
Canada,C5+,Reference,2039,51209.325826998,Thousand cubic metres
Canada,C5+,Reference,2040,52642.2263986572,Thousand cubic metres
Canada,Field Condensate,Reference,2005,2090,Thousand cubic metres
Canada,Field Condensate,Reference,2006,2350,Thousand cubic metres
Canada,Field Condensate,Reference,2007,2750,Thousand cubic metres
Canada,Field Condensate,Reference,2008,3130,Thousand cubic metres
Canada,Field Condensate,Reference,2009,2900,Thousand cubic metres
Canada,Field Condensate,Reference,2010,2710,Thousand cubic metres
Canada,Field Condensate,Reference,2011,2820,Thousand cubic metres
Canada,Field Condensate,Reference,2012,2900,Thousand cubic metres
Canada,Field Condensate,Reference,2013,3550,Thousand cubic metres
Canada,Field Condensate,Reference,2014,5210,Thousand cubic metres
Canada,Field Condensate,Reference,2015,5570,Thousand cubic metres
Canada,Field Condensate,Reference,2016,10168.1115068493,Thousand cubic metres
Canada,Field Condensate,Reference,2017,12126.514109589,Thousand cubic metres
Canada,Field Condensate,Reference,2018,12584.1153865718,Thousand cubic metres
Canada,Field Condensate,Reference,2019,12565.3272950975,Thousand cubic metres
Canada,Field Condensate,Reference,2020,12550.9373995399,Thousand cubic metres
Canada,Field Condensate,Reference,2021,12576.2311137678,Thousand cubic metres
Canada,Field Condensate,Reference,2022,12646.228409206,Thousand cubic metres
Canada,Field Condensate,Reference,2023,12744.7754494094,Thousand cubic metres
Canada,Field Condensate,Reference,2024,12885.5551286397,Thousand cubic metres
Canada,Field Condensate,Reference,2025,13088.4558089541,Thousand cubic metres
Canada,Field Condensate,Reference,2026,13378.6427726789,Thousand cubic metres
Canada,Field Condensate,Reference,2027,13681.7911614529,Thousand cubic metres
Canada,Field Condensate,Reference,2028,14006.8168166254,Thousand cubic metres
Canada,Field Condensate,Reference,2029,14385.8657608218,Thousand cubic metres
Canada,Field Condensate,Reference,2030,14812.309050425,Thousand cubic metres
Canada,Field Condensate,Reference,2031,15292.2441232112,Thousand cubic metres
Canada,Field Condensate,Reference,2032,15829.2646916276,Thousand cubic metres
Canada,Field Condensate,Reference,2033,16393.4188549134,Thousand cubic metres
Canada,Field Condensate,Reference,2034,16958.552828328,Thousand cubic metres
Canada,Field Condensate,Reference,2035,17556.2545044307,Thousand cubic metres
Canada,Field Condensate,Reference,2036,18178.8217349128,Thousand cubic metres
Canada,Field Condensate,Reference,2037,18820.2679032669,Thousand cubic metres
Canada,Field Condensate,Reference,2038,19501.6232197778,Thousand cubic metres
Canada,Field Condensate,Reference,2039,20233.8406683614,Thousand cubic metres
Canada,Field Condensate,Reference,2040,21015.0791607732,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2005,99600,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2006,120900,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2007,124700,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2008,114700,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2009,131200,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2010,136242.992054795,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2011,141899.05890411,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2012,148216.196438356,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2013,155178.086027397,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2014,152653.423013699,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2015,184650.649863014,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2016,182833.439726027,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2017,202815.782191781,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2018,234799.829784692,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2019,254156.633799813,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2020,259617.834372792,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2021,261022.586255205,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2022,261826.632357754,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2023,261826.616976835,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2024,261826.626845649,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2025,261826.627160151,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2026,261826.627037861,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2027,261826.627032105,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2028,261826.627033642,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2029,261826.627033737,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2030,261826.627033718,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2031,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2032,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2033,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2034,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2035,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2036,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2037,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2038,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2039,261826.627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2040,261826.627033716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2005,69700,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2006,78500,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2007,85200,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2008,92700,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2009,105500,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2010,119629.147123288,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2011,134719.582684932,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2012,157385.202191781,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2013,175859.071726027,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2014,200748.640767123,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2015,216516.943915592,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2016,222306.833330612,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2017,245914.923293799,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2018,261640.345476416,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2019,273757.263488234,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2020,283681.489161615,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2021,288325.862306119,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2022,292682.612617616,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2023,305074.308517206,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2024,321274.039965668,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2025,335609.624727035,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2026,347611.637843786,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2027,357438.797397501,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2028,363322.19141001,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2029,374347.369290646,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2030,389463.415476966,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2031,404762.481329873,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2032,415366.21752314,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2033,423553.119318716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2034,427446.448984185,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2035,431999.060938943,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2036,435121.597662491,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2037,438919.6809311,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2038,442581.977971538,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2039,445484.322814264,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2040,448409.447337786,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2005,83022.7760062788,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2006,98423.3874361857,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2007,103688.698758122,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2008,98585.0197391221,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2009,114866.863972799,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2010,111696.775890411,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2011,128815.829315069,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2012,129909.557534247,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2013,132775.583287671,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2014,133946.181369863,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2015,135202.277260274,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2016,148142.593424658,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2017,167039.92502586,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2018,176861.026132424,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2019,180927.095617272,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2020,184888.347380938,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2021,186319.235467525,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2022,188856.039188056,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2023,190070.5275484,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2024,193683.630420422,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2025,196377.586419729,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2026,196407.948628738,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2027,196407.948628738,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2028,197622.436989082,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2029,200780.106725975,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2030,202745.369709076,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2031,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2032,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2033,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2034,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2035,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2036,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2037,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2038,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2039,202767.451315628,Thousand cubic metres
Canada,(Upgraded Bitumen) ,Reference,2040,202767.451315628,Thousand cubic metres
Canada,Total Canada,Reference,2005,411638.316343446,Thousand cubic metres
Canada,Total Canada,Reference,2006,440428.426346646,Thousand cubic metres
Canada,Total Canada,Reference,2007,457779.355398105,Thousand cubic metres
Canada,Total Canada,Reference,2008,448246.583333333,Thousand cubic metres
Canada,Total Canada,Reference,2009,454605.85984063,Thousand cubic metres
Canada,Total Canada,Reference,2010,474322.643699972,Thousand cubic metres
Canada,Total Canada,Reference,2011,499452.606621043,Thousand cubic metres
Canada,Total Canada,Reference,2012,537046.956846122,Thousand cubic metres
Canada,Total Canada,Reference,2013,575641.289975007,Thousand cubic metres
Canada,Total Canada,Reference,2014,613070.828694417,Thousand cubic metres
Canada,Total Canada,Reference,2015,638821.403721388,Thousand cubic metres
Canada,Total Canada,Reference,2016,636569.016140922,Thousand cubic metres
Canada,Total Canada,Reference,2017,692670.179893587,Thousand cubic metres
Canada,Total Canada,Reference,2018,747505.273556146,Thousand cubic metres
Canada,Total Canada,Reference,2019,786496.97576152,Thousand cubic metres
Canada,Total Canada,Reference,2020,801518.631416646,Thousand cubic metres
Canada,Total Canada,Reference,2021,810843.745117924,Thousand cubic metres
Canada,Total Canada,Reference,2022,817376.468494403,Thousand cubic metres
Canada,Total Canada,Reference,2023,834062.96989447,Thousand cubic metres
Canada,Total Canada,Reference,2024,852721.415520288,Thousand cubic metres
Canada,Total Canada,Reference,2025,869184.43494769,Thousand cubic metres
Canada,Total Canada,Reference,2026,881820.252619062,Thousand cubic metres
Canada,Total Canada,Reference,2027,893036.117286241,Thousand cubic metres
Canada,Total Canada,Reference,2028,901539.382935783,Thousand cubic metres
Canada,Total Canada,Reference,2029,916579.566230775,Thousand cubic metres
Canada,Total Canada,Reference,2030,935307.533102162,Thousand cubic metres
Canada,Total Canada,Reference,2031,953123.683918252,Thousand cubic metres
Canada,Total Canada,Reference,2032,965697.409686389,Thousand cubic metres
Canada,Total Canada,Reference,2033,977553.279868904,Thousand cubic metres
Canada,Total Canada,Reference,2034,986221.547275237,Thousand cubic metres
Canada,Total Canada,Reference,2035,996378.007552925,Thousand cubic metres
Canada,Total Canada,Reference,2036,1004065.73830533,Thousand cubic metres
Canada,Total Canada,Reference,2037,1011976.45910298,Thousand cubic metres
Canada,Total Canada,Reference,2038,1019122.7647686,Thousand cubic metres
Canada,Total Canada,Reference,2039,1025662.33432689,Thousand cubic metres
Canada,Total Canada,Reference,2040,1032287.40572807,Thousand cubic metres
BC,Conventional Light,Reference,2005,4645.08142153098,Thousand cubic metres
BC,Conventional Light,Reference,2006,4506.63331157194,Thousand cubic metres
BC,Conventional Light,Reference,2007,4045.02732142857,Thousand cubic metres
BC,Conventional Light,Reference,2008,3676.58333333333,Thousand cubic metres
BC,Conventional Light,Reference,2009,3498.22168202765,Thousand cubic metres
BC,Conventional Light,Reference,2010,3464.91285842294,Thousand cubic metres
BC,Conventional Light,Reference,2011,3237.54302099334,Thousand cubic metres
BC,Conventional Light,Reference,2012,3325.75639661352,Thousand cubic metres
BC,Conventional Light,Reference,2013,3123.66760240655,Thousand cubic metres
BC,Conventional Light,Reference,2014,3412.92398233487,Thousand cubic metres
BC,Conventional Light,Reference,2015,3376.54703020993,Thousand cubic metres
BC,Conventional Light,Reference,2016,3694.26168582375,Thousand cubic metres
BC,Conventional Light,Reference,2017,3350.18104181825,Thousand cubic metres
BC,Conventional Light,Reference,2018,3193.91206887368,Thousand cubic metres
BC,Conventional Light,Reference,2019,3031.52449299639,Thousand cubic metres
BC,Conventional Light,Reference,2020,2844.44588331198,Thousand cubic metres
BC,Conventional Light,Reference,2021,2715.87866030079,Thousand cubic metres
BC,Conventional Light,Reference,2022,2636.12845140037,Thousand cubic metres
BC,Conventional Light,Reference,2023,2566.84206251831,Thousand cubic metres
BC,Conventional Light,Reference,2024,2512.83149715329,Thousand cubic metres
BC,Conventional Light,Reference,2025,2495.90460539206,Thousand cubic metres
BC,Conventional Light,Reference,2026,2486.18247874269,Thousand cubic metres
BC,Conventional Light,Reference,2027,2490.50831264472,Thousand cubic metres
BC,Conventional Light,Reference,2028,2507.03517020127,Thousand cubic metres
BC,Conventional Light,Reference,2029,2530.20483621367,Thousand cubic metres
BC,Conventional Light,Reference,2030,2557.13290634691,Thousand cubic metres
BC,Conventional Light,Reference,2031,2587.76905337077,Thousand cubic metres
BC,Conventional Light,Reference,2032,2624.00742248318,Thousand cubic metres
BC,Conventional Light,Reference,2033,2665.67943731927,Thousand cubic metres
BC,Conventional Light,Reference,2034,2712.62530107359,Thousand cubic metres
BC,Conventional Light,Reference,2035,2759.8365273536,Thousand cubic metres
BC,Conventional Light,Reference,2036,2807.54955755962,Thousand cubic metres
BC,Conventional Light,Reference,2037,2863.37146712648,Thousand cubic metres
BC,Conventional Light,Reference,2038,2923.50555394022,Thousand cubic metres
BC,Conventional Light,Reference,2039,2987.27885456423,Thousand cubic metres
BC,Conventional Light,Reference,2040,3055.68384404897,Thousand cubic metres
BC,Conventional Heavy,Reference,2005,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2006,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2007,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2008,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2009,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2010,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2011,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2012,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2013,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2014,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2015,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2016,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2017,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2018,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2019,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2020,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2021,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2022,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2023,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2024,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2025,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2026,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2027,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2028,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2029,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2030,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2031,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2032,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2033,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2034,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2035,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2036,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2037,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2038,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2039,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2040,0,Thousand cubic metres
BC,C5+,Reference,2005,1430,Thousand cubic metres
BC,C5+,Reference,2006,1450,Thousand cubic metres
BC,C5+,Reference,2007,1290,Thousand cubic metres
BC,C5+,Reference,2008,1170,Thousand cubic metres
BC,C5+,Reference,2009,1260,Thousand cubic metres
BC,C5+,Reference,2010,1420,Thousand cubic metres
BC,C5+,Reference,2011,1780,Thousand cubic metres
BC,C5+,Reference,2012,2030,Thousand cubic metres
BC,C5+,Reference,2013,2460,Thousand cubic metres
BC,C5+,Reference,2014,3010,Thousand cubic metres
BC,C5+,Reference,2015,3470,Thousand cubic metres
BC,C5+,Reference,2016,4181.20904109589,Thousand cubic metres
BC,C5+,Reference,2017,5720.47191780822,Thousand cubic metres
BC,C5+,Reference,2018,6171.81271764893,Thousand cubic metres
BC,C5+,Reference,2019,6185.70985348009,Thousand cubic metres
BC,C5+,Reference,2020,6218.84850802318,Thousand cubic metres
BC,C5+,Reference,2021,6290.26605669529,Thousand cubic metres
BC,C5+,Reference,2022,6383.79602401073,Thousand cubic metres
BC,C5+,Reference,2023,6483.94731707829,Thousand cubic metres
BC,C5+,Reference,2024,6592.25519458178,Thousand cubic metres
BC,C5+,Reference,2025,6714.42857850938,Thousand cubic metres
BC,C5+,Reference,2026,6866.10002913346,Thousand cubic metres
BC,C5+,Reference,2027,7015.93482149475,Thousand cubic metres
BC,C5+,Reference,2028,7173.73387418247,Thousand cubic metres
BC,C5+,Reference,2029,7358.25785840627,Thousand cubic metres
BC,C5+,Reference,2030,7567.38428663664,Thousand cubic metres
BC,C5+,Reference,2031,7797.43392251507,Thousand cubic metres
BC,C5+,Reference,2032,8050.45002176022,Thousand cubic metres
BC,C5+,Reference,2033,8313.68929380375,Thousand cubic metres
BC,C5+,Reference,2034,8569.38426599041,Thousand cubic metres
BC,C5+,Reference,2035,8833.90829895337,Thousand cubic metres
BC,C5+,Reference,2036,9107.45786971355,Thousand cubic metres
BC,C5+,Reference,2037,9377.86518185869,Thousand cubic metres
BC,C5+,Reference,2038,9662.13848381058,Thousand cubic metres
BC,C5+,Reference,2039,9962.19878640171,Thousand cubic metres
BC,C5+,Reference,2040,10278.4437955258,Thousand cubic metres
BC,Field Condensate,Reference,2005,550,Thousand cubic metres
