Area,Type,Case,Year,Data,Unit
Canada,C5+,Reference,2009,109.75766223986,Thousand cubic metres
Canada,C5+,Reference,2010,103.526696,Thousand cubic metres
Canada,C5+,Reference,2011,96.63336,Thousand cubic metres
Canada,C5+,Reference,2012,89.320734,Thousand cubic metres
Canada,C5+,Reference,2013,90.589925,Thousand cubic metres
Canada,C5+,Reference,2014,96.489999,Thousand cubic metres
Canada,C5+,Reference,2015,97.84277,Thousand cubic metres
Canada,C5+,Reference,2016,97.186354,Thousand cubic metres
Canada,C5+,Reference,2017,104.053863,Thousand cubic metres
Canada,C5+,Reference,2018,112.917937,Thousand cubic metres
Canada,C5+,Reference,2019,115.556615,Thousand cubic metres
Canada,C5+,Reference,2020,115.913203,Thousand cubic metres
Canada,C5+,Reference,2021,115.502632,Thousand cubic metres
Canada,C5+,Reference,2022,116.339092,Thousand cubic metres
Canada,C5+,Reference,2023,117.211653,Thousand cubic metres
Canada,C5+,Reference,2024,118.369761,Thousand cubic metres
Canada,C5+,Reference,2025,120.931902,Thousand cubic metres
Canada,C5+,Reference,2026,124.663903,Thousand cubic metres
Canada,C5+,Reference,2027,126.289798,Thousand cubic metres
Canada,C5+,Reference,2028,126.139047,Thousand cubic metres
Canada,C5+,Reference,2029,126.161033,Thousand cubic metres
Canada,C5+,Reference,2030,128.722897,Thousand cubic metres
Canada,C5+,Reference,2031,133.443426,Thousand cubic metres
Canada,C5+,Reference,2032,136.741541,Thousand cubic metres
Canada,C5+,Reference,2033,138.95211,Thousand cubic metres
Canada,C5+,Reference,2034,141.403143,Thousand cubic metres
Canada,C5+,Reference,2035,143.961866,Thousand cubic metres
Canada,C5+,Reference,2036,146.577739,Thousand cubic metres
Canada,C5+,Reference,2037,149.12419,Thousand cubic metres
Canada,C5+,Reference,2038,151.78565,Thousand cubic metres
Canada,C5+,Reference,2039,154.790372,Thousand cubic metres
Canada,C5+,Reference,2040,158.001037,Thousand cubic metres
Canada,Field Condensate,Reference,2005,44.9865095234205,Thousand cubic metres
Canada,Field Condensate,Reference,2006,46.9641163981672,Thousand cubic metres
Canada,Field Condensate,Reference,2007,47.1520271730726,Thousand cubic metres
Canada,Field Condensate,Reference,2008,45.3150142829285,Thousand cubic metres
Canada,Field Condensate,Reference,2009,42.9923377601396,Thousand cubic metres
Canada,Field Condensate,Reference,2010,40.77282,Thousand cubic metres
Canada,Field Condensate,Reference,2011,45.459254,Thousand cubic metres
Canada,Field Condensate,Reference,2012,50.49161,Thousand cubic metres
Canada,Field Condensate,Reference,2013,61.865061,Thousand cubic metres
Canada,Field Condensate,Reference,2014,90.535839,Thousand cubic metres
Canada,Field Condensate,Reference,2015,127.642359,Thousand cubic metres
Canada,Field Condensate,Reference,2016,173.633566,Thousand cubic metres
Canada,Field Condensate,Reference,2017,226.047048,Thousand cubic metres
Canada,Field Condensate,Reference,2018,272.220963,Thousand cubic metres
Canada,Field Condensate,Reference,2019,305.970546,Thousand cubic metres
Canada,Field Condensate,Reference,2020,329.47608,Thousand cubic metres
Canada,Field Condensate,Reference,2021,349.700049,Thousand cubic metres
Canada,Field Condensate,Reference,2022,369.42996,Thousand cubic metres
Canada,Field Condensate,Reference,2023,387.232851,Thousand cubic metres
Canada,Field Condensate,Reference,2024,404.001582,Thousand cubic metres
Canada,Field Condensate,Reference,2025,424.237079,Thousand cubic metres
Canada,Field Condensate,Reference,2026,447.32911,Thousand cubic metres
Canada,Field Condensate,Reference,2027,462.94952,Thousand cubic metres
Canada,Field Condensate,Reference,2028,472.393814,Thousand cubic metres
Canada,Field Condensate,Reference,2029,481.512832,Thousand cubic metres
Canada,Field Condensate,Reference,2030,498.286421,Thousand cubic metres
Canada,Field Condensate,Reference,2031,522.413283,Thousand cubic metres
Canada,Field Condensate,Reference,2032,542.984778,Thousand cubic metres
Canada,Field Condensate,Reference,2033,560.664558,Thousand cubic metres
Canada,Field Condensate,Reference,2034,578.925598,Thousand cubic metres
Canada,Field Condensate,Reference,2035,597.161509,Thousand cubic metres
Canada,Field Condensate,Reference,2036,615.322337,Thousand cubic metres
Canada,Field Condensate,Reference,2037,632.967103,Thousand cubic metres
Canada,Field Condensate,Reference,2038,650.889163,Thousand cubic metres
Canada,Field Condensate,Reference,2039,669.895041,Thousand cubic metres
Canada,Field Condensate,Reference,2040,689.492826,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2010,136.242992054795,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2011,141.89905890411,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2012,148.216196438356,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2013,155.178086027397,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2014,152.653423013699,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2015,184.650649863014,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2016,182.833439726027,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2017,202.815782191781,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2018,234.799829784692,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2019,254.156633799813,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2020,259.617834372792,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2021,261.022586255205,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2022,261.826632357754,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2023,261.826616976835,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2024,261.826626845649,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2025,261.826627160151,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2026,261.826627037861,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2027,261.826627032105,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2028,261.826627033642,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2029,261.826627033737,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2030,261.826627033718,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2031,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2032,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2033,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2034,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2035,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2036,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2037,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2038,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2039,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2040,261.826627033716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2010,119.629147123288,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2011,134.719582684931,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2012,157.385202191781,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2013,175.859071726027,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2014,200.748640767123,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2015,216.516943915592,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2016,222.306833330612,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2017,245.914923293799,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2018,261.640345476416,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2019,273.757263488234,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2020,283.681489161615,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2021,288.325862306119,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2022,292.682612617616,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2023,305.074308517206,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2024,321.274039965668,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2025,335.609624727035,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2026,347.611637843786,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2027,357.438797397501,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2028,363.32219141001,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2029,374.347369290646,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2030,389.463415476966,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2031,404.762481329873,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2032,415.36621752314,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2033,423.553119318716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2034,427.446448984185,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2035,431.999060938943,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2036,435.121597662491,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2037,438.919680931101,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2038,442.581977971538,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2039,445.484322814264,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2040,448.409447337786,Thousand cubic metres
Canada,Total,Reference,2005,550.398316343446,Thousand cubic metres
Canada,Total,Reference,2006,584.108426346646,Thousand cubic metres
Canada,Total,Reference,2007,602.059355398106,Thousand cubic metres
Canada,Total,Reference,2008,586.616583333333,Thousand cubic metres
Canada,Total,Reference,2009,583.05585984063,Thousand cubic metres
Canada,Total,Reference,2010,594.992159699972,Thousand cubic metres
Canada,Total,Reference,2011,618.265220621043,Thousand cubic metres
Canada,Total,Reference,2012,653.959300846122,Thousand cubic metres
Canada,Total,Reference,2013,703.496275975007,Thousand cubic metres
Canada,Total,Reference,2014,770.086666694416,Thousand cubic metres
Canada,Total,Reference,2015,828.037309707689,Thousand cubic metres
Canada,Total,Reference,2016,864.811625739263,Thousand cubic metres
Canada,Total,Reference,2017,971.160090893587,Thousand cubic metres
Canada,Total,Reference,2018,1080.71998768861,Thousand cubic metres
Canada,Total,Reference,2019,1155.60214593547,Thousand cubic metres
Canada,Total,Reference,2020,1195.05715847914,Thousand cubic metres
Canada,Total,Reference,2021,1224.56948416851,Thousand cubic metres
Canada,Total,Reference,2022,1252.03837420487,Thousand cubic metres
Canada,Total,Reference,2023,1287.45068787242,Thousand cubic metres
Canada,Total,Reference,2024,1323.91309197861,Thousand cubic metres
Canada,Total,Reference,2025,1362.80073163688,Thousand cubic metres
Canada,Total,Reference,2026,1401.54677961462,Thousand cubic metres
Canada,Total,Reference,2027,1429.2540564637,Thousand cubic metres
Canada,Total,Reference,2028,1446.22482682937,Thousand cubic metres
Canada,Total,Reference,2029,1469.38965162327,Thousand cubic metres
Canada,Total,Reference,2030,1506.27688480197,Thousand cubic metres
Canada,Total,Reference,2031,1551.58145541937,Thousand cubic metres
Canada,Total,Reference,2032,1586.47427659464,Thousand cubic metres
Canada,Total,Reference,2033,1616.59511418155,Thousand cubic metres
Canada,Total,Reference,2034,1644.37015351106,Thousand cubic metres
Canada,Total,Reference,2035,1673.62120518214,Thousand cubic metres
Canada,Total,Reference,2036,1700.32345869312,Thousand cubic metres
Canada,Total,Reference,2037,1726.61860448405,Thousand cubic metres
Canada,Total,Reference,2038,1752.42744642024,Thousand cubic metres
Canada,Total,Reference,2039,1778.90458083153,Thousand cubic metres
Canada,Total,Reference,2040,1806.12396316864,Thousand cubic metres
BC,Conventional Light,Reference,2005,4.64508142153098,Thousand cubic metres
BC,Conventional Light,Reference,2006,4.50663331157194,Thousand cubic metres
BC,Conventional Light,Reference,2007,4.04502732142857,Thousand cubic metres
BC,Conventional Light,Reference,2008,3.67658333333333,Thousand cubic metres
BC,Conventional Light,Reference,2009,3.49822168202765,Thousand cubic metres
BC,Conventional Light,Reference,2010,3.46491285842294,Thousand cubic metres
BC,Conventional Light,Reference,2011,3.23754302099334,Thousand cubic metres
BC,Conventional Light,Reference,2012,3.32575639661352,Thousand cubic metres
BC,Conventional Light,Reference,2013,3.12366760240655,Thousand cubic metres
BC,Conventional Light,Reference,2014,3.41292398233487,Thousand cubic metres
BC,Conventional Light,Reference,2015,3.37654703020993,Thousand cubic metres
BC,Conventional Light,Reference,2016,3.69426168582375,Thousand cubic metres
BC,Conventional Light,Reference,2017,3.35018104181825,Thousand cubic metres
BC,Conventional Light,Reference,2018,3.19391206887368,Thousand cubic metres
BC,Conventional Light,Reference,2019,3.03152449299639,Thousand cubic metres
BC,Conventional Light,Reference,2020,2.84444588331198,Thousand cubic metres
BC,Conventional Light,Reference,2021,2.71587866030079,Thousand cubic metres
BC,Conventional Light,Reference,2022,2.63612845140037,Thousand cubic metres
BC,Conventional Light,Reference,2023,2.56684206251831,Thousand cubic metres
BC,Conventional Light,Reference,2024,2.51283149715329,Thousand cubic metres
BC,Conventional Light,Reference,2025,2.49590460539206,Thousand cubic metres
BC,Conventional Light,Reference,2026,2.48618247874269,Thousand cubic metres
BC,Conventional Light,Reference,2027,2.49050831264472,Thousand cubic metres
BC,Conventional Light,Reference,2028,2.50703517020127,Thousand cubic metres
BC,Conventional Light,Reference,2029,2.53020483621367,Thousand cubic metres
BC,Conventional Light,Reference,2030,2.55713290634691,Thousand cubic metres
BC,Conventional Light,Reference,2031,2.58776905337077,Thousand cubic metres
BC,Conventional Light,Reference,2032,2.62400742248318,Thousand cubic metres
BC,Conventional Light,Reference,2033,2.66567943731927,Thousand cubic metres
BC,Conventional Light,Reference,2034,2.71262530107359,Thousand cubic metres
BC,Conventional Light,Reference,2035,2.7598365273536,Thousand cubic metres
BC,Conventional Light,Reference,2036,2.80754955755962,Thousand cubic metres
BC,Conventional Light,Reference,2037,2.86337146712648,Thousand cubic metres
BC,Conventional Light,Reference,2038,2.92350555394022,Thousand cubic metres
BC,Conventional Light,Reference,2039,2.98727885456423,Thousand cubic metres
BC,Conventional Light,Reference,2040,3.05568384404897,Thousand cubic metres
BC,Conventional Heavy,Reference,2005,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2006,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2007,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2008,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2009,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2010,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2011,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2012,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2013,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2014,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2015,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2016,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2017,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2018,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2019,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2020,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2021,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2022,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2023,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2024,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2025,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2026,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2027,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2028,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2029,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2030,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2031,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2032,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2033,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2034,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2035,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2036,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2037,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2038,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2039,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2040,0,Thousand cubic metres
BC,C5+,Reference,2005,7.59279357673569,Thousand cubic metres
BC,C5+,Reference,2006,7.85545658864208,Thousand cubic metres
BC,C5+,Reference,2007,7.47062473398854,Thousand cubic metres
BC,C5+,Reference,2008,7.22017860635687,Thousand cubic metres
BC,C5+,Reference,2009,7.58057669246098,Thousand cubic metres
BC,C5+,Reference,2010,7.488834,Thousand cubic metres
BC,C5+,Reference,2011,8.636396,Thousand cubic metres
BC,C5+,Reference,2012,8.983688,Thousand cubic metres
BC,C5+,Reference,2013,10.635345,Thousand cubic metres
BC,C5+,Reference,2014,13.195499,Thousand cubic metres
BC,C5+,Reference,2015,16.267507,Thousand cubic metres
BC,C5+,Reference,2016,18.828094,Thousand cubic metres
BC,C5+,Reference,2017,22.494515,Thousand cubic metres
BC,C5+,Reference,2018,27.70422,Thousand cubic metres
BC,C5+,Reference,2019,30.61686,Thousand cubic metres
BC,C5+,Reference,2020,32.118388,Thousand cubic metres
BC,C5+,Reference,2021,33.637002,Thousand cubic metres
BC,C5+,Reference,2022,35.426612,Thousand cubic metres
BC,C5+,Reference,2023,37.464663,Thousand cubic metres
BC,C5+,Reference,2024,39.943288,Thousand cubic metres
BC,C5+,Reference,2025,43.538378,Thousand cubic metres
BC,C5+,Reference,2026,48.012019,Thousand cubic metres
BC,C5+,Reference,2027,50.528379,Thousand cubic metres
BC,C5+,Reference,2028,51.354986,Thousand cubic metres
BC,C5+,Reference,2029,52.342971,Thousand cubic metres
BC,C5+,Reference,2030,55.422472,Thousand cubic metres
BC,C5+,Reference,2031,59.951079,Thousand cubic metres
BC,C5+,Reference,2032,62.644085,Thousand cubic metres
BC,C5+,Reference,2033,63.981596,Thousand cubic metres
BC,C5+,Reference,2034,65.426395,Thousand cubic metres
BC,C5+,Reference,2035,66.935498,Thousand cubic metres
BC,C5+,Reference,2036,68.436816,Thousand cubic metres
BC,C5+,Reference,2037,69.84205,Thousand cubic metres
BC,C5+,Reference,2038,71.245999,Thousand cubic metres
BC,C5+,Reference,2039,72.837442,Thousand cubic metres
BC,C5+,Reference,2040,74.527051,Thousand cubic metres
BC,Field Condensate,Reference,2005,4.83720642326431,Thousand cubic metres
BC,Field Condensate,Reference,2006,5.00454341135792,Thousand cubic metres
BC,Field Condensate,Reference,2007,4.75937526601146,Thousand cubic metres
BC,Field Condensate,Reference,2008,4.59982139364313,Thousand cubic metres
BC,Field Condensate,Reference,2009,4.82942330753902,Thousand cubic metres
BC,Field Condensate,Reference,2010,4.770976,Thousand cubic metres
BC,Field Condensate,Reference,2011,7.681781,Thousand cubic metres
BC,Field Condensate,Reference,2012,10.108565,Thousand cubic metres
BC,Field Condensate,Reference,2013,13.726433,Thousand cubic metres
BC,Field Condensate,Reference,2014,18.237076,Thousand cubic metres
BC,Field Condensate,Reference,2015,22.295094,Thousand cubic metres
BC,Field Condensate,Reference,2016,27.751289,Thousand cubic metres
BC,Field Condensate,Reference,2017,39.497278,Thousand cubic metres
BC,Field Condensate,Reference,2018,56.088761,Thousand cubic metres
BC,Field Condensate,Reference,2019,66.833141,Thousand cubic metres
BC,Field Condensate,Reference,2020,72.146781,Thousand cubic metres
BC,Field Condensate,Reference,2021,76.9697,Thousand cubic metres
BC,Field Condensate,Reference,2022,82.442305,Thousand cubic metres
BC,Field Condensate,Reference,2023,88.590398,Thousand cubic metres
BC,Field Condensate,Reference,2024,95.895416,Thousand cubic metres
BC,Field Condensate,Reference,2025,106.176022,Thousand cubic metres
BC,Field Condensate,Reference,2026,118.792805,Thousand cubic metres
BC,Field Condensate,Reference,2027,126.159161,Thousand cubic metres
BC,Field Condensate,Reference,2028,128.98014,Thousand cubic metres
BC,Field Condensate,Reference,2029,132.186018,Thousand cubic metres
BC,Field Condensate,Reference,2030,140.928278,Thousand cubic metres
BC,Field Condensate,Reference,2031,153.497751,Thousand cubic metres
BC,Field Condensate,Reference,2032,161.141525,Thousand cubic metres
BC,Field Condensate,Reference,2033,165.140605,Thousand cubic metres
BC,Field Condensate,Reference,2034,169.395032,Thousand cubic metres
BC,Field Condensate,Reference,2035,173.79218,Thousand cubic metres
BC,Field Condensate,Reference,2036,178.142521,Thousand cubic metres
BC,Field Condensate,Reference,2037,182.212389,Thousand cubic metres
BC,Field Condensate,Reference,2038,186.257012,Thousand cubic metres
BC,Field Condensate,Reference,2039,190.781664,Thousand cubic metres
BC,Field Condensate,Reference,2040,195.549741,Thousand cubic metres
BC,Total,Reference,2005,17.075081421531,Thousand cubic metres
BC,Total,Reference,2006,17.3666333115719,Thousand cubic metres
BC,Total,Reference,2007,16.2750273214286,Thousand cubic metres
BC,Total,Reference,2008,15.4965833333333,Thousand cubic metres
BC,Total,Reference,2009,15.9082216820277,Thousand cubic metres
BC,Total,Reference,2010,15.7247228584229,Thousand cubic metres
BC,Total,Reference,2011,19.5557200209933,Thousand cubic metres
BC,Total,Reference,2012,22.4180093966135,Thousand cubic metres
BC,Total,Reference,2013,27.4854456024066,Thousand cubic metres
BC,Total,Reference,2014,34.8454989823349,Thousand cubic metres
BC,Total,Reference,2015,41.9391480302099,Thousand cubic metres
BC,Total,Reference,2016,50.2736446858238,Thousand cubic metres
BC,Total,Reference,2017,65.3419740418183,Thousand cubic metres
BC,Total,Reference,2018,86.9868930688737,Thousand cubic metres
BC,Total,Reference,2019,100.481525492996,Thousand cubic metres
BC,Total,Reference,2020,107.109614883312,Thousand cubic metres
BC,Total,Reference,2021,113.322580660301,Thousand cubic metres
BC,Total,Reference,2022,120.5050454514,Thousand cubic metres
