Area,Type,Case,Year,Data,Unit
Canada,C5+,Reference,2009,17.4500743738274,Thousand cubic metres
Canada,C5+,Reference,2010,16.4594298749608,Thousand cubic metres
Canada,C5+,Reference,2011,15.363476996328,Thousand cubic metres
Canada,C5+,Reference,2012,14.2008623326782,Thousand cubic metres
Canada,C5+,Reference,2013,14.4026475829525,Thousand cubic metres
Canada,C5+,Reference,2014,15.3406844180127,Thousand cubic metres
Canada,C5+,Reference,2015,15.555757826821,Thousand cubic metres
Canada,C5+,Reference,2016,15.4513960193042,Thousand cubic metres
Canada,C5+,Reference,2017,16.5432427329399,Thousand cubic metres
Canada,C5+,Reference,2018,17.9525179252001,Thousand cubic metres
Canada,C5+,Reference,2019,18.3720342159895,Thousand cubic metres
Canada,C5+,Reference,2020,18.4287271793219,Thousand cubic metres
Canada,C5+,Reference,2021,18.3634516045736,Thousand cubic metres
Canada,C5+,Reference,2022,18.4964381215316,Thousand cubic metres
Canada,C5+,Reference,2023,18.6351642390069,Thousand cubic metres
Canada,C5+,Reference,2024,18.8192887030353,Thousand cubic metres
Canada,C5+,Reference,2025,19.2266365828446,Thousand cubic metres
Canada,C5+,Reference,2026,19.8199773454319,Thousand cubic metres
Canada,C5+,Reference,2027,20.0784740015654,Thousand cubic metres
Canada,C5+,Reference,2028,20.0545065071031,Thousand cubic metres
Canada,C5+,Reference,2029,20.0580020018809,Thousand cubic metres
Canada,C5+,Reference,2030,20.4653058422081,Thousand cubic metres
Canada,C5+,Reference,2031,21.2158100024898,Thousand cubic metres
Canada,C5+,Reference,2032,21.7401684014293,Thousand cubic metres
Canada,C5+,Reference,2033,22.091620798203,Thousand cubic metres
Canada,C5+,Reference,2034,22.4813039170839,Thousand cubic metres
Canada,C5+,Reference,2035,22.8881083783018,Thousand cubic metres
Canada,C5+,Reference,2036,23.3039989637147,Thousand cubic metres
Canada,C5+,Reference,2037,23.708852332787,Thousand cubic metres
Canada,C5+,Reference,2038,24.131990672245,Thousand cubic metres
Canada,C5+,Reference,2039,24.6097033102756,Thousand cubic metres
Canada,C5+,Reference,2040,25.1201582698301,Thousand cubic metres
Canada,Field Condensate,Reference,2005,7.15228368555291,Thousand cubic metres
Canada,Field Condensate,Reference,2006,7.46669806303032,Thousand cubic metres
Canada,Field Condensate,Reference,2007,7.49657348977345,Thousand cubic metres
Canada,Field Condensate,Reference,2008,7.20451177030423,Thousand cubic metres
Canada,Field Condensate,Reference,2009,6.83523570117265,Thousand cubic metres
Canada,Field Condensate,Reference,2010,6.482360565186,Thousand cubic metres
Canada,Field Condensate,Reference,2011,7.2274440534742,Thousand cubic metres
Canada,Field Condensate,Reference,2012,8.027524746553,Thousand cubic metres
Canada,Field Condensate,Reference,2013,9.8357590127253,Thousand cubic metres
Canada,Field Condensate,Reference,2014,14.3940485958447,Thousand cubic metres
Canada,Field Condensate,Reference,2015,20.2935140230407,Thousand cubic metres
Canada,Field Condensate,Reference,2016,27.6055318477118,Thousand cubic metres
Canada,Field Condensate,Reference,2017,35.9386098344904,Thousand cubic metres
Canada,Field Condensate,Reference,2018,43.2796759107699,Thousand cubic metres
Canada,Field Condensate,Reference,2019,48.6454309880658,Thousand cubic metres
Canada,Field Condensate,Reference,2020,52.382512373784,Thousand cubic metres
Canada,Field Condensate,Reference,2021,55.5978666003777,Thousand cubic metres
Canada,Field Condensate,Reference,2022,58.734671879508,Thousand cubic metres
Canada,Field Condensate,Reference,2023,61.5651054517923,Thousand cubic metres
Canada,Field Condensate,Reference,2024,64.2311207179086,Thousand cubic metres
Canada,Field Condensate,Reference,2025,67.4483077500967,Thousand cubic metres
Canada,Field Condensate,Reference,2026,71.119647410303,Thousand cubic metres
Canada,Field Condensate,Reference,2027,73.603094221096,Thousand cubic metres
Canada,Field Condensate,Reference,2028,75.1046170245622,Thousand cubic metres
Canada,Field Condensate,Reference,2029,76.5544250750336,Thousand cubic metres
Canada,Field Condensate,Reference,2030,79.2212127014533,Thousand cubic metres
Canada,Field Condensate,Reference,2031,83.0570773483059,Thousand cubic metres
Canada,Field Condensate,Reference,2032,86.3276837953194,Thousand cubic metres
Canada,Field Condensate,Reference,2033,89.1385442821134,Thousand cubic metres
Canada,Field Condensate,Reference,2034,92.0418177269054,Thousand cubic metres
Canada,Field Condensate,Reference,2035,94.9410959798357,Thousand cubic metres
Canada,Field Condensate,Reference,2036,97.8284369893201,Thousand cubic metres
Canada,Field Condensate,Reference,2037,100.633730694792,Thousand cubic metres
Canada,Field Condensate,Reference,2038,103.48311062463,Thousand cubic metres
Canada,Field Condensate,Reference,2039,106.504803851979,Thousand cubic metres
Canada,Field Condensate,Reference,2040,109.62060277511,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2010,136.242992054795,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2011,141.89905890411,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2012,148.216196438356,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2013,155.178086027397,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2014,152.653423013699,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2015,184.650649863014,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2016,182.833439726027,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2017,202.815782191781,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2018,234.799829784692,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2019,254.156633799813,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2020,259.617834372792,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2021,261.022586255205,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2022,261.826632357754,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2023,261.826616976835,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2024,261.826626845649,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2025,261.826627160151,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2026,261.826627037861,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2027,261.826627032105,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2028,261.826627033642,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2029,261.826627033737,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2030,261.826627033718,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2031,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2032,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2033,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2034,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2035,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2036,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2037,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2038,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2039,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2040,261.826627033716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2010,119.629147123288,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2011,134.719582684931,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2012,157.385202191781,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2013,175.859071726027,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2014,200.748640767123,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2015,216.516943915592,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2016,222.306833330612,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2017,245.914923293799,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2018,261.640345476416,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2019,273.757263488234,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2020,283.681489161615,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2021,288.325862306119,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2022,292.682612617616,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2023,305.074308517206,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2024,321.274039965668,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2025,335.609624727035,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2026,347.611637843786,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2027,357.438797397501,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2028,363.32219141001,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2029,374.347369290646,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2030,389.463415476966,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2031,404.762481329873,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2032,415.36621752314,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2033,423.553119318716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2034,427.446448984185,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2035,431.999060938943,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2036,435.121597662491,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2037,438.919680931101,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2038,442.581977971538,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2039,445.484322814264,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2040,448.409447337786,Thousand cubic metres
Canada,Total,Reference,2005,411.639630970446,Thousand cubic metres
Canada,Total,Reference,2006,440.429816678646,Thousand cubic metres
Canada,Total,Reference,2007,457.766806459106,Thousand cubic metres
Canada,Total,Reference,2008,448.177482786333,Thousand cubic metres
Canada,Total,Reference,2009,454.59116991563,Thousand cubic metres
Canada,Total,Reference,2010,473.634434140118,Thousand cubic metres
Canada,Total,Reference,2011,498.763527670845,Thousand cubic metres
Canada,Total,Reference,2012,536.375343925353,Thousand cubic metres
Canada,Total,Reference,2013,575.279696570685,Thousand cubic metres
Canada,Total,Reference,2014,612.795561708274,Thousand cubic metres
Canada,Total,Reference,2015,638.401452557551,Thousand cubic metres
Canada,Total,Reference,2016,637.048633606279,Thousand cubic metres
Canada,Total,Reference,2017,693.541032461017,Thousand cubic metres
Canada,Total,Reference,2018,756.813281524578,Thousand cubic metres
Canada,Total,Reference,2019,801.092450139524,Thousand cubic metres
Canada,Total,Reference,2020,820.479115032247,Thousand cubic metres
Canada,Total,Reference,2021,833.328121373462,Thousand cubic metres
Canada,Total,Reference,2022,843.500432205905,Thousand cubic metres
Canada,Total,Reference,2023,863.206453563221,Thousand cubic metres
Canada,Total,Reference,2024,884.592158399556,Thousand cubic metres
Canada,Total,Reference,2025,904.306694969819,Thousand cubic metres
Canada,Total,Reference,2026,920.493391370354,Thousand cubic metres
Canada,Total,Reference,2027,933.696306686357,Thousand cubic metres
Canada,Total,Reference,2028,942.851089361036,Thousand cubic metres
Canada,Total,Reference,2029,958.32821370018,Thousand cubic metres
Canada,Total,Reference,2030,978.954085345632,Thousand cubic metres
Canada,Total,Reference,2031,999.997633770171,Thousand cubic metres
Canada,Total,Reference,2032,1014.81580979139,Thousand cubic metres
Canada,Total,Reference,2033,1028.20861126186,Thousand cubic metres
Canada,Total,Reference,2034,1038.56453415505,Thousand cubic metres
Canada,Total,Reference,2035,1050.32703454027,Thousand cubic metres
Canada,Total,Reference,2036,1059.55581864615,Thousand cubic metres
Canada,Total,Reference,2037,1068.86989451163,Thousand cubic metres
Canada,Total,Reference,2038,1077.36773471711,Thousand cubic metres
Canada,Total,Reference,2039,1085.33367499379,Thousand cubic metres
Canada,Total,Reference,2040,1093.37086121358,Thousand cubic metres
BC,Conventional Light,Reference,2005,4.64508142153098,Thousand cubic metres
BC,Conventional Light,Reference,2006,4.50663331157194,Thousand cubic metres
BC,Conventional Light,Reference,2007,4.04502732142857,Thousand cubic metres
BC,Conventional Light,Reference,2008,3.67658333333333,Thousand cubic metres
BC,Conventional Light,Reference,2009,3.49822168202765,Thousand cubic metres
BC,Conventional Light,Reference,2010,3.46491285842294,Thousand cubic metres
BC,Conventional Light,Reference,2011,3.23754302099334,Thousand cubic metres
BC,Conventional Light,Reference,2012,3.32575639661352,Thousand cubic metres
BC,Conventional Light,Reference,2013,3.12366760240655,Thousand cubic metres
BC,Conventional Light,Reference,2014,3.41292398233487,Thousand cubic metres
BC,Conventional Light,Reference,2015,3.37654703020993,Thousand cubic metres
BC,Conventional Light,Reference,2016,3.69426168582375,Thousand cubic metres
BC,Conventional Light,Reference,2017,3.35018104181825,Thousand cubic metres
BC,Conventional Light,Reference,2018,3.19391206887368,Thousand cubic metres
BC,Conventional Light,Reference,2019,3.03152449299639,Thousand cubic metres
BC,Conventional Light,Reference,2020,2.84444588331198,Thousand cubic metres
BC,Conventional Light,Reference,2021,2.71587866030079,Thousand cubic metres
BC,Conventional Light,Reference,2022,2.63612845140037,Thousand cubic metres
BC,Conventional Light,Reference,2023,2.56684206251831,Thousand cubic metres
BC,Conventional Light,Reference,2024,2.51283149715329,Thousand cubic metres
BC,Conventional Light,Reference,2025,2.49590460539206,Thousand cubic metres
BC,Conventional Light,Reference,2026,2.48618247874269,Thousand cubic metres
BC,Conventional Light,Reference,2027,2.49050831264472,Thousand cubic metres
BC,Conventional Light,Reference,2028,2.50703517020127,Thousand cubic metres
BC,Conventional Light,Reference,2029,2.53020483621367,Thousand cubic metres
BC,Conventional Light,Reference,2030,2.55713290634691,Thousand cubic metres
BC,Conventional Light,Reference,2031,2.58776905337077,Thousand cubic metres
BC,Conventional Light,Reference,2032,2.62400742248318,Thousand cubic metres
BC,Conventional Light,Reference,2033,2.66567943731927,Thousand cubic metres
BC,Conventional Light,Reference,2034,2.71262530107359,Thousand cubic metres
BC,Conventional Light,Reference,2035,2.7598365273536,Thousand cubic metres
BC,Conventional Light,Reference,2036,2.80754955755962,Thousand cubic metres
BC,Conventional Light,Reference,2037,2.86337146712648,Thousand cubic metres
BC,Conventional Light,Reference,2038,2.92350555394022,Thousand cubic metres
BC,Conventional Light,Reference,2039,2.98727885456423,Thousand cubic metres
BC,Conventional Light,Reference,2040,3.05568384404897,Thousand cubic metres
BC,Conventional Heavy,Reference,2005,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2006,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2007,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2008,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2009,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2010,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2011,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2012,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2013,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2014,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2015,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2016,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2017,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2018,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2019,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2020,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2021,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2022,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2023,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2024,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2025,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2026,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2027,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2028,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2029,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2030,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2031,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2032,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2033,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2034,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2035,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2036,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2037,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2038,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2039,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2040,0,Thousand cubic metres
BC,C5+,Reference,2005,1.20715775022255,Thousand cubic metres
BC,C5+,Reference,2006,1.24891783329541,Thousand cubic metres
BC,C5+,Reference,2007,1.18773445577006,Thousand cubic metres
BC,C5+,Reference,2008,1.14791670214244,Thousand cubic metres
BC,C5+,Reference,2009,1.2052154207773,Thousand cubic metres
BC,C5+,Reference,2010,1.1906294978082,Thousand cubic metres
BC,C5+,Reference,2011,1.3730772817708,Thousand cubic metres
BC,C5+,Reference,2012,1.4282922991624,Thousand cubic metres
BC,C5+,Reference,2013,1.6908847861185,Thousand cubic metres
BC,C5+,Reference,2014,2.0979167581627,Thousand cubic metres
BC,C5+,Reference,2015,2.5863270156611,Thousand cubic metres
BC,C5+,Reference,2016,2.9934278292062,Thousand cubic metres
BC,C5+,Reference,2017,3.5763422046595,Thousand cubic metres
BC,C5+,Reference,2018,4.404619136406,Thousand cubic metres
BC,C5+,Reference,2019,4.867691905878,Thousand cubic metres
BC,C5+,Reference,2020,5.1064157884724,Thousand cubic metres
BC,C5+,Reference,2021,5.3478561280746,Thousand cubic metres
BC,C5+,Reference,2022,5.6323813900276,Thousand cubic metres
BC,C5+,Reference,2023,5.9564056157799,Thousand cubic metres
BC,C5+,Reference,2024,6.3504755122424,Thousand cubic metres
BC,C5+,Reference,2025,6.9220491645994,Thousand cubic metres
BC,C5+,Reference,2026,7.6333012683587,Thousand cubic metres
BC,C5+,Reference,2027,8.0333705505867,Thousand cubic metres
BC,C5+,Reference,2028,8.1647905656778,Thousand cubic metres
BC,C5+,Reference,2029,8.3218676332683,Thousand cubic metres
BC,C5+,Reference,2030,8.8114691826056,Thousand cubic metres
BC,C5+,Reference,2031,9.5314601822967,Thousand cubic metres
BC,C5+,Reference,2032,9.9596139351205,Thousand cubic metres
BC,C5+,Reference,2033,10.1722611977308,Thousand cubic metres
BC,C5+,Reference,2034,10.4019658897835,Thousand cubic metres
BC,C5+,Reference,2035,10.6418941011754,Thousand cubic metres
BC,C5+,Reference,2036,10.8805845964368,Thousand cubic metres
BC,C5+,Reference,2037,11.103998955965,Thousand cubic metres
BC,C5+,Reference,2038,11.3272090168127,Thousand cubic metres
BC,C5+,Reference,2039,11.5802282424866,Thousand cubic metres
BC,C5+,Reference,2040,11.8488546154523,Thousand cubic metres
BC,Field Condensate,Reference,2005,0.76905438877745,Thousand cubic metres
BC,Field Condensate,Reference,2006,0.795658844704586,Thousand cubic metres
BC,Field Condensate,Reference,2007,0.756680223229944,Thousand cubic metres
BC,Field Condensate,Reference,2008,0.731313183857558,Thousand cubic metres
BC,Field Condensate,Reference,2009,0.767816972222699,Thousand cubic metres
BC,Field Condensate,Reference,2010,0.7585245926048,Thousand cubic metres
BC,Field Condensate,Reference,2011,1.2213056203813,Thousand cubic metres
BC,Field Condensate,Reference,2012,1.6071334562245,Thousand cubic metres
BC,Field Condensate,Reference,2013,2.1823285213009,Thousand cubic metres
BC,Field Condensate,Reference,2014,2.8994634731348,Thousand cubic metres
BC,Field Condensate,Reference,2015,3.5446367983062,Thousand cubic metres
BC,Field Condensate,Reference,2016,4.4121025096297,Thousand cubic metres
BC,Field Condensate,Reference,2017,6.2795655865694,Thousand cubic metres
BC,Field Condensate,Reference,2018,8.9174006717353,Thousand cubic metres
BC,Field Condensate,Reference,2019,10.6256206381093,Thousand cubic metres
BC,Field Condensate,Reference,2020,11.4704219148813,Thousand cubic metres
BC,Field Condensate,Reference,2021,12.23720478481,Thousand cubic metres
BC,Field Condensate,Reference,2022,13.1072794777265,Thousand cubic metres
BC,Field Condensate,Reference,2023,14.0847481839454,Thousand cubic metres
BC,Field Condensate,Reference,2024,15.2461532722168,Thousand cubic metres
BC,Field Condensate,Reference,2025,16.8806390625206,Thousand cubic metres
BC,Field Condensate,Reference,2026,18.8865473263765,Thousand cubic metres
BC,Field Condensate,Reference,2027,20.0577043776553,Thousand cubic metres
BC,Field Condensate,Reference,2028,20.506204212222,Thousand cubic metres
BC,Field Condensate,Reference,2029,21.0158980995714,Thousand cubic metres
BC,Field Condensate,Reference,2030,22.4058064128694,Thousand cubic metres
BC,Field Condensate,Reference,2031,24.4041929875623,Thousand cubic metres
BC,Field Condensate,Reference,2032,25.6194559776325,Thousand cubic metres
BC,Field Condensate,Reference,2033,26.2552589093165,Thousand cubic metres
BC,Field Condensate,Reference,2034,26.9316587710936,Thousand cubic metres
BC,Field Condensate,Reference,2035,27.630749459314,Thousand cubic metres
BC,Field Condensate,Reference,2036,28.3223984289833,Thousand cubic metres
BC,Field Condensate,Reference,2037,28.9694557536597,Thousand cubic metres
BC,Field Condensate,Reference,2038,29.6124994439476,Thousand cubic metres
BC,Field Condensate,Reference,2039,30.3318616488672,Thousand cubic metres
BC,Field Condensate,Reference,2040,31.0899253372893,Thousand cubic metres
BC,Total,Reference,2005,6.62129356053098,Thousand cubic metres
BC,Total,Reference,2006,6.55120998957194,Thousand cubic metres
BC,Total,Reference,2007,5.98944200042857,Thousand cubic metres
BC,Total,Reference,2008,5.55581321933333,Thousand cubic metres
BC,Total,Reference,2009,5.47125407502765,Thousand cubic metres
BC,Total,Reference,2010,5.41406694883594,Thousand cubic metres
BC,Total,Reference,2011,5.83192592314544,Thousand cubic metres
