Area,Type,Case,Year,Data,Unit
Canada,C5+,Reference,2010,16.4594575344208,Thousand cubic metres
Canada,C5+,Reference,2011,15.3635028344123,Thousand cubic metres
Canada,C5+,Reference,2012,14.2008861871857,Thousand cubic metres
Canada,C5+,Reference,2013,14.4026718356339,Thousand cubic metres
Canada,C5+,Reference,2014,15.3407101977423,Thousand cubic metres
Canada,C5+,Reference,2015,15.5557839307234,Thousand cubic metres
Canada,C5+,Reference,2016,15.4514220139334,Thousand cubic metres
Canada,C5+,Reference,2017,16.5432705418055,Thousand cubic metres
Canada,C5+,Reference,2018,19.8603988673242,Thousand cubic metres
Canada,C5+,Reference,2019,22.8714131872336,Thousand cubic metres
Canada,C5+,Reference,2020,22.928106357302,Thousand cubic metres
Canada,C5+,Reference,2021,22.8628306548234,Thousand cubic metres
Canada,C5+,Reference,2022,22.995817291199,Thousand cubic metres
Canada,C5+,Reference,2023,23.1345436460858,Thousand cubic metres
Canada,C5+,Reference,2024,23.3186684190165,Thousand cubic metres
Canada,C5+,Reference,2025,23.7260170752669,Thousand cubic metres
Canada,C5+,Reference,2026,24.3193587887307,Thousand cubic metres
Canada,C5+,Reference,2027,24.5778559435316,Thousand cubic metres
Canada,C5+,Reference,2028,24.5538883916241,Thousand cubic metres
Canada,C5+,Reference,2029,24.557383896427,Thousand cubic metres
Canada,C5+,Reference,2030,24.9646884346634,Thousand cubic metres
Canada,C5+,Reference,2031,25.7151938823619,Thousand cubic metres
Canada,C5+,Reference,2032,26.2395530832643,Thousand cubic metres
Canada,C5+,Reference,2033,26.5910061484199,Thousand cubic metres
Canada,C5+,Reference,2034,26.9806898466425,Thousand cubic metres
Canada,C5+,Reference,2035,27.387494951626,Thousand cubic metres
Canada,C5+,Reference,2036,27.8033862429892,Thousand cubic metres
Canada,C5+,Reference,2037,28.2082403388011,Thousand cubic metres
Canada,C5+,Reference,2038,28.6313794032143,Thousand cubic metres
Canada,C5+,Reference,2039,29.1090928317501,Thousand cubic metres
Canada,C5+,Reference,2040,29.6195485571482,Thousand cubic metres
Canada,Field Condensate,Reference,2005,2.09,Thousand cubic metres
Canada,Field Condensate,Reference,2006,2.35,Thousand cubic metres
Canada,Field Condensate,Reference,2007,2.75,Thousand cubic metres
Canada,Field Condensate,Reference,2008,3.13,Thousand cubic metres
Canada,Field Condensate,Reference,2009,2.9,Thousand cubic metres
Canada,Field Condensate,Reference,2010,6.48237145855194,Thousand cubic metres
Canada,Field Condensate,Reference,2011,7.22745619423331,Thousand cubic metres
Canada,Field Condensate,Reference,2012,8.02753819083256,Thousand cubic metres
Canada,Field Condensate,Reference,2013,9.8357756140832,Thousand cubic metres
Canada,Field Condensate,Reference,2014,14.3940727868916,Thousand cubic metres
Canada,Field Condensate,Reference,2015,20.2935481756424,Thousand cubic metres
Canada,Field Condensate,Reference,2016,27.6055781968734,Thousand cubic metres
Canada,Field Condensate,Reference,2017,35.938670272024,Thousand cubic metres
Canada,Field Condensate,Reference,2018,43.279748690137,Thousand cubic metres
Canada,Field Condensate,Reference,2019,48.6455126608228,Thousand cubic metres
Canada,Field Condensate,Reference,2020,52.3826004055034,Thousand cubic metres
Canada,Field Condensate,Reference,2021,55.5979600949129,Thousand cubic metres
Canada,Field Condensate,Reference,2022,58.7347706558922,Thousand cubic metres
Canada,Field Condensate,Reference,2023,61.5652089645878,Thousand cubic metres
Canada,Field Condensate,Reference,2024,64.2312286598575,Thousand cubic metres
Canada,Field Condensate,Reference,2025,67.4484210545122,Thousand cubic metres
Canada,Field Condensate,Reference,2026,71.119766886487,Thousand cubic metres
Canada,Field Condensate,Reference,2027,73.6032179446259,Thousand cubic metres
Canada,Field Condensate,Reference,2028,75.1047432330032,Thousand cubic metres
Canada,Field Condensate,Reference,2029,76.5545536671295,Thousand cubic metres
Canada,Field Condensate,Reference,2030,79.2213458152998,Thousand cubic metres
Canada,Field Condensate,Reference,2031,83.0572168547761,Thousand cubic metres
Canada,Field Condensate,Reference,2032,86.3278288473085,Thousand cubic metres
Canada,Field Condensate,Reference,2033,89.1386940079061,Thousand cubic metres
Canada,Field Condensate,Reference,2034,92.0419724191135,Thousand cubic metres
Canada,Field Condensate,Reference,2035,94.9412554830594,Thousand cubic metres
Canada,Field Condensate,Reference,2036,97.8286013769775,Thousand cubic metres
Canada,Field Condensate,Reference,2037,100.633899784282,Thousand cubic metres
Canada,Field Condensate,Reference,2038,103.483284537939,Thousand cubic metres
Canada,Field Condensate,Reference,2039,106.504982853913,Thousand cubic metres
Canada,Field Condensate,Reference,2040,109.620787020623,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2010,136.242992054795,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2011,141.89905890411,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2012,148.216196438356,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2013,155.178086027397,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2014,152.653423013699,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2015,184.650649863014,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2016,182.833439726027,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2017,202.815782191781,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2018,234.799829784692,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2019,254.156633799813,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2020,259.617834372792,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2021,261.022586255205,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2022,261.826632357754,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2023,261.826616976835,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2024,261.826626845649,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2025,261.826627160151,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2026,261.826627037861,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2027,261.826627032105,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2028,261.826627033642,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2029,261.826627033737,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2030,261.826627033718,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2031,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2032,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2033,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2034,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2035,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2036,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2037,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2038,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2039,261.826627033716,Thousand cubic metres
Canada,Mined Bitumen ,Reference,2040,261.826627033716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2010,119.629147123288,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2011,134.719582684931,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2012,157.385202191781,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2013,175.859071726027,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2014,200.748640767123,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2015,216.516943915592,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2016,222.306833330612,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2017,245.914923293799,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2018,261.640345476416,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2019,273.757263488234,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2020,283.681489161615,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2021,288.325862306119,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2022,292.682612617616,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2023,305.074308517206,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2024,321.274039965668,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2025,335.609624727035,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2026,347.611637843786,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2027,357.438797397501,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2028,363.32219141001,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2029,374.347369290646,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2030,389.463415476966,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2031,404.762481329873,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2032,415.36621752314,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2033,423.553119318716,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2034,427.446448984185,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2035,431.999060938943,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2036,435.121597662491,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2037,438.919680931101,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2038,442.581977971538,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2039,445.484322814264,Thousand cubic metres
Canada,In Situ Bitumen ,Reference,2040,448.409447337786,Thousand cubic metres
Canada,Total,Reference,2005,411.638316343446,Thousand cubic metres
Canada,Total,Reference,2006,440.428426346646,Thousand cubic metres
Canada,Total,Reference,2007,457.779355398106,Thousand cubic metres
Canada,Total,Reference,2008,448.246583333333,Thousand cubic metres
Canada,Total,Reference,2009,454.60585984063,Thousand cubic metres
Canada,Total,Reference,2010,473.634472692944,Thousand cubic metres
Canada,Total,Reference,2011,498.763565649689,Thousand cubic metres
Canada,Total,Reference,2012,536.37538122414,Thousand cubic metres
Canada,Total,Reference,2013,575.279737424724,Thousand cubic metres
Canada,Total,Reference,2014,612.79561167905,Thousand cubic metres
Canada,Total,Reference,2015,638.401512814055,Thousand cubic metres
Canada,Total,Reference,2016,637.04870595007,Thousand cubic metres
Canada,Total,Reference,2017,693.541120707416,Thousand cubic metres
Canada,Total,Reference,2018,758.721235246069,Thousand cubic metres
Canada,Total,Reference,2019,805.591910783526,Thousand cubic metres
Canada,Total,Reference,2020,824.978582241946,Thousand cubic metres
Canada,Total,Reference,2021,837.827593918247,Thousand cubic metres
Canada,Total,Reference,2022,847.999910151957,Thousand cubic metres
Canada,Total,Reference,2023,867.705936483095,Thousand cubic metres
Canada,Total,Reference,2024,889.091646057486,Thousand cubic metres
Canada,Total,Reference,2025,908.806188766657,Thousand cubic metres
Canada,Total,Reference,2026,924.992892289837,Thousand cubic metres
Canada,Total,Reference,2027,938.195812351853,Thousand cubic metres
Canada,Total,Reference,2028,947.350597453998,Thousand cubic metres
Canada,Total,Reference,2029,962.827724186822,Thousand cubic metres
Canada,Total,Reference,2030,983.453601051934,Thousand cubic metres
Canada,Total,Reference,2031,1004.49715715651,Thousand cubic metres
Canada,Total,Reference,2032,1019.31533952521,Thousand cubic metres
Canada,Total,Reference,2033,1032.70814633787,Thousand cubic metres
Canada,Total,Reference,2034,1043.06407477682,Thousand cubic metres
Canada,Total,Reference,2035,1054.82658061682,Thousand cubic metres
Canada,Total,Reference,2036,1064.05537031309,Thousand cubic metres
Canada,Total,Reference,2037,1073.36945160714,Thousand cubic metres
Canada,Total,Reference,2038,1081.86729736139,Thousand cubic metres
Canada,Total,Reference,2039,1089.83324351719,Thousand cubic metres
Canada,Total,Reference,2040,1097.87043574641,Thousand cubic metres
BC,Conventional Light,Reference,2005,4.64508142153098,Thousand cubic metres
BC,Conventional Light,Reference,2006,4.50663331157194,Thousand cubic metres
BC,Conventional Light,Reference,2007,4.04502732142857,Thousand cubic metres
BC,Conventional Light,Reference,2008,3.67658333333333,Thousand cubic metres
BC,Conventional Light,Reference,2009,3.49822168202765,Thousand cubic metres
BC,Conventional Light,Reference,2010,3.46491285842294,Thousand cubic metres
BC,Conventional Light,Reference,2011,3.23754302099334,Thousand cubic metres
BC,Conventional Light,Reference,2012,3.32575639661352,Thousand cubic metres
BC,Conventional Light,Reference,2013,3.12366760240655,Thousand cubic metres
BC,Conventional Light,Reference,2014,3.41292398233487,Thousand cubic metres
BC,Conventional Light,Reference,2015,3.37654703020993,Thousand cubic metres
BC,Conventional Light,Reference,2016,3.69426168582375,Thousand cubic metres
BC,Conventional Light,Reference,2017,3.35018104181825,Thousand cubic metres
BC,Conventional Light,Reference,2018,3.19391206887368,Thousand cubic metres
BC,Conventional Light,Reference,2019,3.03152449299639,Thousand cubic metres
BC,Conventional Light,Reference,2020,2.84444588331198,Thousand cubic metres
BC,Conventional Light,Reference,2021,2.71587866030079,Thousand cubic metres
BC,Conventional Light,Reference,2022,2.63612845140037,Thousand cubic metres
BC,Conventional Light,Reference,2023,2.56684206251831,Thousand cubic metres
BC,Conventional Light,Reference,2024,2.51283149715329,Thousand cubic metres
BC,Conventional Light,Reference,2025,2.49590460539206,Thousand cubic metres
BC,Conventional Light,Reference,2026,2.48618247874269,Thousand cubic metres
BC,Conventional Light,Reference,2027,2.49050831264472,Thousand cubic metres
BC,Conventional Light,Reference,2028,2.50703517020127,Thousand cubic metres
BC,Conventional Light,Reference,2029,2.53020483621367,Thousand cubic metres
BC,Conventional Light,Reference,2030,2.55713290634691,Thousand cubic metres
BC,Conventional Light,Reference,2031,2.58776905337077,Thousand cubic metres
BC,Conventional Light,Reference,2032,2.62400742248318,Thousand cubic metres
BC,Conventional Light,Reference,2033,2.66567943731927,Thousand cubic metres
BC,Conventional Light,Reference,2034,2.71262530107359,Thousand cubic metres
BC,Conventional Light,Reference,2035,2.7598365273536,Thousand cubic metres
BC,Conventional Light,Reference,2036,2.80754955755962,Thousand cubic metres
BC,Conventional Light,Reference,2037,2.86337146712648,Thousand cubic metres
BC,Conventional Light,Reference,2038,2.92350555394022,Thousand cubic metres
BC,Conventional Light,Reference,2039,2.98727885456423,Thousand cubic metres
BC,Conventional Light,Reference,2040,3.05568384404897,Thousand cubic metres
BC,Conventional Heavy,Reference,2005,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2006,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2007,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2008,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2009,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2010,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2011,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2012,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2013,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2014,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2015,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2016,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2017,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2018,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2019,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2020,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2021,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2022,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2023,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2024,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2025,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2026,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2027,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2028,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2029,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2030,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2031,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2032,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2033,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2034,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2035,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2036,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2037,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2038,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2039,0,Thousand cubic metres
BC,Conventional Heavy,Reference,2040,0,Thousand cubic metres
BC,C5+,Reference,2005,0,Thousand cubic metres
BC,C5+,Reference,2006,0,Thousand cubic metres
BC,C5+,Reference,2007,0,Thousand cubic metres
BC,C5+,Reference,2008,0,Thousand cubic metres
BC,C5+,Reference,2009,0,Thousand cubic metres
BC,C5+,Reference,2010,0,Thousand cubic metres
BC,C5+,Reference,2011,0,Thousand cubic metres
BC,C5+,Reference,2012,0,Thousand cubic metres
BC,C5+,Reference,2013,0,Thousand cubic metres
BC,C5+,Reference,2014,0,Thousand cubic metres
BC,C5+,Reference,2015,0,Thousand cubic metres
BC,C5+,Reference,2016,0,Thousand cubic metres
BC,C5+,Reference,2017,0,Thousand cubic metres
BC,C5+,Reference,2018,0,Thousand cubic metres
BC,C5+,Reference,2019,0,Thousand cubic metres
BC,C5+,Reference,2020,0,Thousand cubic metres
BC,C5+,Reference,2021,0,Thousand cubic metres
BC,C5+,Reference,2022,0,Thousand cubic metres
BC,C5+,Reference,2023,0,Thousand cubic metres
BC,C5+,Reference,2024,0,Thousand cubic metres
BC,C5+,Reference,2025,0,Thousand cubic metres
BC,C5+,Reference,2026,0,Thousand cubic metres
BC,C5+,Reference,2027,0,Thousand cubic metres
BC,C5+,Reference,2028,0,Thousand cubic metres
BC,C5+,Reference,2029,0,Thousand cubic metres
BC,C5+,Reference,2030,0,Thousand cubic metres
BC,C5+,Reference,2031,0,Thousand cubic metres
BC,C5+,Reference,2032,0,Thousand cubic metres
BC,C5+,Reference,2033,0,Thousand cubic metres
BC,C5+,Reference,2034,0,Thousand cubic metres
BC,C5+,Reference,2035,0,Thousand cubic metres
BC,C5+,Reference,2036,0,Thousand cubic metres
BC,C5+,Reference,2037,0,Thousand cubic metres
BC,C5+,Reference,2038,0,Thousand cubic metres
BC,C5+,Reference,2039,0,Thousand cubic metres
BC,C5+,Reference,2040,0,Thousand cubic metres
BC,Field Condensate,Reference,2005,0,Thousand cubic metres
BC,Field Condensate,Reference,2006,0,Thousand cubic metres
BC,Field Condensate,Reference,2007,0,Thousand cubic metres
BC,Field Condensate,Reference,2008,0,Thousand cubic metres
BC,Field Condensate,Reference,2009,0,Thousand cubic metres
BC,Field Condensate,Reference,2010,0,Thousand cubic metres
BC,Field Condensate,Reference,2011,0,Thousand cubic metres
BC,Field Condensate,Reference,2012,0,Thousand cubic metres
BC,Field Condensate,Reference,2013,0,Thousand cubic metres
BC,Field Condensate,Reference,2014,0,Thousand cubic metres
BC,Field Condensate,Reference,2015,0,Thousand cubic metres
BC,Field Condensate,Reference,2016,0,Thousand cubic metres
BC,Field Condensate,Reference,2017,0,Thousand cubic metres
BC,Field Condensate,Reference,2018,0,Thousand cubic metres
BC,Field Condensate,Reference,2019,0,Thousand cubic metres
BC,Field Condensate,Reference,2020,0,Thousand cubic metres
BC,Field Condensate,Reference,2021,0,Thousand cubic metres
BC,Field Condensate,Reference,2022,0,Thousand cubic metres
BC,Field Condensate,Reference,2023,0,Thousand cubic metres
BC,Field Condensate,Reference,2024,0,Thousand cubic metres
BC,Field Condensate,Reference,2025,0,Thousand cubic metres
BC,Field Condensate,Reference,2026,0,Thousand cubic metres
BC,Field Condensate,Reference,2027,0,Thousand cubic metres
BC,Field Condensate,Reference,2028,0,Thousand cubic metres
BC,Field Condensate,Reference,2029,0,Thousand cubic metres
BC,Field Condensate,Reference,2030,0,Thousand cubic metres
BC,Field Condensate,Reference,2031,0,Thousand cubic metres
BC,Field Condensate,Reference,2032,0,Thousand cubic metres
BC,Field Condensate,Reference,2033,0,Thousand cubic metres
BC,Field Condensate,Reference,2034,0,Thousand cubic metres
BC,Field Condensate,Reference,2035,0,Thousand cubic metres
BC,Field Condensate,Reference,2036,0,Thousand cubic metres
BC,Field Condensate,Reference,2037,0,Thousand cubic metres
BC,Field Condensate,Reference,2038,0,Thousand cubic metres
BC,Field Condensate,Reference,2039,0,Thousand cubic metres
BC,Field Condensate,Reference,2040,0,Thousand cubic metres
BC,Total,Reference,2005,4.64508142153098,Thousand cubic metres
BC,Total,Reference,2006,4.50663331157194,Thousand cubic metres
BC,Total,Reference,2007,4.04502732142857,Thousand cubic metres
BC,Total,Reference,2008,3.67658333333333,Thousand cubic metres
BC,Total,Reference,2009,3.49822168202765,Thousand cubic metres
BC,Total,Reference,2010,3.46491285842294,Thousand cubic metres
BC,Total,Reference,2011,3.23754302099334,Thousand cubic metres
BC,Total,Reference,2012,3.32575639661352,Thousand cubic metres
BC,Total,Reference,2013,3.12366760240655,Thousand cubic metres
BC,Total,Reference,2014,3.41292398233487,Thousand cubic metres
BC,Total,Reference,2015,3.37654703020993,Thousand cubic metres
BC,Total,Reference,2016,3.69426168582375,Thousand cubic metres
BC,Total,Reference,2017,3.35018104181825,Thousand cubic metres
BC,Total,Reference,2018,3.19391206887368,Thousand cubic metres
BC,Total,Reference,2019,3.03152449299639,Thousand cubic metres
BC,Total,Reference,2020,2.84444588331198,Thousand cubic metres
BC,Total,Reference,2021,2.71587866030079,Thousand cubic metres
BC,Total,Reference,2022,2.63612845140037,Thousand cubic metres
BC,Total,Reference,2023,2.56684206251831,Thousand cubic metres
BC,Total,Reference,2024,2.51283149715329,Thousand cubic metres
BC,Total,Reference,2025,2.49590460539206,Thousand cubic metres
BC,Total,Reference,2026,2.48618247874269,Thousand cubic metres
