Sector,Source,Area,Case,Year,Data,Unit
N/A,Biofuels/Biomass,Canada,HCP,2010,8476.542,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2011,9013.713,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2012,9314.92859,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2013,9851.056,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2014,9759.073,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2015,12511.0658,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2016,15171.1708,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2017,15004.5002,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2018,15188.4839,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2019,15716.0385,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2020,14629.1849,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2021,14857.5466,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2022,15136.8518,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2023,15750.6121,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2024,15776.594,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2025,15837.0088,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2026,16104.6848,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2027,16235.1533,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2028,16768.0016,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2029,16779.8581,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2030,16854.7509,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2031,16919.4667,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2032,16975.2227,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2033,17468.9012,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2034,17563.0394,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2035,17652.487,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2036,17735.2768,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2037,17831.0335,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2038,17901.9946,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2039,17978.277,GW.h
N/A,Biofuels/Biomass,Canada,HCP,2040,18083.277,GW.h
N/A,Nuclear,Canada,HCP,2005,86668.577,GW.h
N/A,Nuclear,Canada,HCP,2006,92144.577,GW.h
N/A,Nuclear,Canada,HCP,2007,88190.577,GW.h
N/A,Nuclear,Canada,HCP,2008,90585.231,GW.h
N/A,Nuclear,Canada,HCP,2009,84992.279,GW.h
N/A,Nuclear,Canada,HCP,2010,85526.588,GW.h
N/A,Nuclear,Canada,HCP,2011,88291.216,GW.h
N/A,Nuclear,Canada,HCP,2012,89487.618,GW.h
N/A,Nuclear,Canada,HCP,2013,97582,GW.h
N/A,Nuclear,Canada,HCP,2014,101582,GW.h
N/A,Nuclear,Canada,HCP,2015,95682.036,GW.h
N/A,Nuclear,Canada,HCP,2016,97441,GW.h
N/A,Nuclear,Canada,HCP,2017,94620.764,GW.h
N/A,Nuclear,Canada,HCP,2018,90399.184,GW.h
N/A,Nuclear,Canada,HCP,2019,85208.574,GW.h
N/A,Nuclear,Canada,HCP,2020,83060.904,GW.h
N/A,Nuclear,Canada,HCP,2021,84522.934,GW.h
N/A,Nuclear,Canada,HCP,2022,74154.794,GW.h
N/A,Nuclear,Canada,HCP,2023,70908.074,GW.h
N/A,Nuclear,Canada,HCP,2024,63484.961,GW.h
N/A,Nuclear,Canada,HCP,2025,62461.424,GW.h
N/A,Nuclear,Canada,HCP,2026,70652.024,GW.h
N/A,Nuclear,Canada,HCP,2027,71626.344,GW.h
N/A,Nuclear,Canada,HCP,2028,73767.243,GW.h
N/A,Nuclear,Canada,HCP,2029,71345.643,GW.h
N/A,Nuclear,Canada,HCP,2030,75153.174,GW.h
N/A,Nuclear,Canada,HCP,2031,73159.714,GW.h
N/A,Nuclear,Canada,HCP,2032,76040.154,GW.h
N/A,Nuclear,Canada,HCP,2033,76444.434,GW.h
N/A,Nuclear,Canada,HCP,2034,79944.034,GW.h
N/A,Nuclear,Canada,HCP,2035,79342.634,GW.h
N/A,Nuclear,Canada,HCP,2036,79877.674,GW.h
N/A,Nuclear,Canada,HCP,2037,80210.554,GW.h
N/A,Nuclear,Canada,HCP,2038,80677.564,GW.h
N/A,Nuclear,Canada,HCP,2039,80974.824,GW.h
N/A,Nuclear,Canada,HCP,2040,81349.724,GW.h
N/A,Coal,Canada,HCP,2005,96750.2,GW.h
N/A,Coal,Canada,HCP,2006,91649.2,GW.h
N/A,Coal,Canada,HCP,2007,97270.7,GW.h
N/A,Coal,Canada,HCP,2008,91439,GW.h
N/A,Coal,Canada,HCP,2009,76535.4,GW.h
N/A,Coal,Canada,HCP,2010,77674.8,GW.h
N/A,Coal,Canada,HCP,2011,65151.2,GW.h
N/A,Coal,Canada,HCP,2012,63724.2,GW.h
N/A,Coal,Canada,HCP,2013,64447.3,GW.h
N/A,Coal,Canada,HCP,2014,67627.044,GW.h
N/A,Coal,Canada,HCP,2015,62256.2184,GW.h
N/A,Coal,Canada,HCP,2016,61858.1168,GW.h
N/A,Coal,Canada,HCP,2017,60692.3078,GW.h
N/A,Coal,Canada,HCP,2018,58032.1967,GW.h
N/A,Coal,Canada,HCP,2019,56757.5831,GW.h
N/A,Coal,Canada,HCP,2020,51202.2287,GW.h
N/A,Coal,Canada,HCP,2021,44046.6313,GW.h
N/A,Coal,Canada,HCP,2022,35666.5797,GW.h
N/A,Coal,Canada,HCP,2023,29109.4353,GW.h
N/A,Coal,Canada,HCP,2024,27239.0802,GW.h
N/A,Coal,Canada,HCP,2025,23971.6149,GW.h
N/A,Coal,Canada,HCP,2026,22303.8155,GW.h
N/A,Coal,Canada,HCP,2027,21349.661,GW.h
N/A,Coal,Canada,HCP,2028,10533.0595,GW.h
N/A,Coal,Canada,HCP,2029,10355.5603,GW.h
N/A,Coal,Canada,HCP,2030,4341.4336,GW.h
N/A,Coal,Canada,HCP,2031,4369.6445,GW.h
N/A,Coal,Canada,HCP,2032,4060.6408,GW.h
N/A,Coal,Canada,HCP,2033,4079.3803,GW.h
N/A,Coal,Canada,HCP,2034,3875.7901,GW.h
N/A,Coal,Canada,HCP,2035,3688.3723,GW.h
N/A,Coal,Canada,HCP,2036,3688.8962,GW.h
N/A,Coal,Canada,HCP,2037,3693.6917,GW.h
N/A,Coal,Canada,HCP,2038,3639.701,GW.h
N/A,Coal,Canada,HCP,2039,3431.6475,GW.h
N/A,Coal,Canada,HCP,2040,3404.7274,GW.h
N/A,Natural Gas,Canada,HCP,2005,40874.5375,GW.h
N/A,Natural Gas,Canada,HCP,2006,44434.4375,GW.h
N/A,Natural Gas,Canada,HCP,2007,48380.9375,GW.h
N/A,Natural Gas,Canada,HCP,2008,44597.1447,GW.h
N/A,Natural Gas,Canada,HCP,2009,47252.3117,GW.h
N/A,Natural Gas,Canada,HCP,2010,55243.3911,GW.h
N/A,Natural Gas,Canada,HCP,2011,63870.3217,GW.h
N/A,Natural Gas,Canada,HCP,2012,65280.5894,GW.h
N/A,Natural Gas,Canada,HCP,2013,60836.023,GW.h
N/A,Natural Gas,Canada,HCP,2014,60906.8111,GW.h
N/A,Natural Gas,Canada,HCP,2015,66059.9993,GW.h
N/A,Natural Gas,Canada,HCP,2016,62152.3245,GW.h
N/A,Natural Gas,Canada,HCP,2017,68046.2349,GW.h
N/A,Natural Gas,Canada,HCP,2018,76198.2259,GW.h
N/A,Natural Gas,Canada,HCP,2019,77014.2436,GW.h
N/A,Natural Gas,Canada,HCP,2020,81300.4639,GW.h
N/A,Natural Gas,Canada,HCP,2021,87889.4271,GW.h
N/A,Natural Gas,Canada,HCP,2022,99539.3429,GW.h
N/A,Natural Gas,Canada,HCP,2023,105316.6158,GW.h
N/A,Natural Gas,Canada,HCP,2024,106879.7628,GW.h
N/A,Natural Gas,Canada,HCP,2025,108087.6677,GW.h
N/A,Natural Gas,Canada,HCP,2026,104822.0808,GW.h
N/A,Natural Gas,Canada,HCP,2027,101664.8203,GW.h
N/A,Natural Gas,Canada,HCP,2028,109221.5004,GW.h
N/A,Natural Gas,Canada,HCP,2029,109893.1353,GW.h
N/A,Natural Gas,Canada,HCP,2030,111663.3101,GW.h
N/A,Natural Gas,Canada,HCP,2031,113788.7171,GW.h
N/A,Natural Gas,Canada,HCP,2032,111571.6231,GW.h
N/A,Natural Gas,Canada,HCP,2033,111513.5684,GW.h
N/A,Natural Gas,Canada,HCP,2034,109051.5388,GW.h
N/A,Natural Gas,Canada,HCP,2035,110526.8623,GW.h
N/A,Natural Gas,Canada,HCP,2036,111627.8964,GW.h
N/A,Natural Gas,Canada,HCP,2037,111614.3971,GW.h
N/A,Natural Gas,Canada,HCP,2038,112011.8598,GW.h
N/A,Natural Gas,Canada,HCP,2039,112457.1909,GW.h
N/A,Natural Gas,Canada,HCP,2040,111900.9925,GW.h
N/A,Oil Products,Canada,HCP,2005,10608.1483,GW.h
N/A,Oil Products,Canada,HCP,2006,6597.7493,GW.h
N/A,Oil Products,Canada,HCP,2007,7952.2483,GW.h
N/A,Oil Products,Canada,HCP,2008,7220.3408,GW.h
N/A,Oil Products,Canada,HCP,2009,7385.8395,GW.h
N/A,Oil Products,Canada,HCP,2010,5260.0304,GW.h
N/A,Oil Products,Canada,HCP,2011,4536.9411,GW.h
N/A,Oil Products,Canada,HCP,2012,4209.3968,GW.h
N/A,Oil Products,Canada,HCP,2013,4016.1559,GW.h
N/A,Oil Products,Canada,HCP,2014,3226.4817,GW.h
N/A,Oil Products,Canada,HCP,2015,4041.0582,GW.h
N/A,Oil Products,Canada,HCP,2016,3387.2072,GW.h
N/A,Oil Products,Canada,HCP,2017,3563.3729,GW.h
N/A,Oil Products,Canada,HCP,2018,3560.8176,GW.h
N/A,Oil Products,Canada,HCP,2019,3742.0588,GW.h
N/A,Oil Products,Canada,HCP,2020,2122.2382,GW.h
N/A,Oil Products,Canada,HCP,2021,2165.6559,GW.h
N/A,Oil Products,Canada,HCP,2022,2438.5179,GW.h
N/A,Oil Products,Canada,HCP,2023,2345.983,GW.h
N/A,Oil Products,Canada,HCP,2024,2406.8468,GW.h
N/A,Oil Products,Canada,HCP,2025,2690.8163,GW.h
N/A,Oil Products,Canada,HCP,2026,2270.1873,GW.h
N/A,Oil Products,Canada,HCP,2027,2244.7095,GW.h
N/A,Oil Products,Canada,HCP,2028,1846.2363,GW.h
N/A,Oil Products,Canada,HCP,2029,1958.6647,GW.h
N/A,Oil Products,Canada,HCP,2030,1817.8231,GW.h
N/A,Oil Products,Canada,HCP,2031,1998.6612,GW.h
N/A,Oil Products,Canada,HCP,2032,1918.5738,GW.h
N/A,Oil Products,Canada,HCP,2033,1960.9999,GW.h
N/A,Oil Products,Canada,HCP,2034,1842.1343,GW.h
N/A,Oil Products,Canada,HCP,2035,1494.9735,GW.h
N/A,Oil Products,Canada,HCP,2036,1526.8571,GW.h
N/A,Oil Products,Canada,HCP,2037,1556.8198,GW.h
N/A,Oil Products,Canada,HCP,2038,1558.7879,GW.h
N/A,Oil Products,Canada,HCP,2039,1549.5284,GW.h
N/A,Oil Products,Canada,HCP,2040,1527.7075,GW.h
N/A,Crude Oil,Canada,HCP,2005,0,GW.h
N/A,Crude Oil,Canada,HCP,2006,0,GW.h
N/A,Crude Oil,Canada,HCP,2007,0,GW.h
N/A,Crude Oil,Canada,HCP,2008,0,GW.h
N/A,Crude Oil,Canada,HCP,2009,0,GW.h
N/A,Crude Oil,Canada,HCP,2010,0,GW.h
N/A,Crude Oil,Canada,HCP,2011,0,GW.h
N/A,Crude Oil,Canada,HCP,2012,0,GW.h
N/A,Crude Oil,Canada,HCP,2013,0,GW.h
N/A,Crude Oil,Canada,HCP,2014,0,GW.h
N/A,Crude Oil,Canada,HCP,2015,0,GW.h
N/A,Crude Oil,Canada,HCP,2016,0,GW.h
N/A,Crude Oil,Canada,HCP,2017,0,GW.h
N/A,Crude Oil,Canada,HCP,2018,0,GW.h
N/A,Crude Oil,Canada,HCP,2019,0,GW.h
N/A,Crude Oil,Canada,HCP,2020,0,GW.h
N/A,Crude Oil,Canada,HCP,2021,0,GW.h
N/A,Crude Oil,Canada,HCP,2022,0,GW.h
N/A,Crude Oil,Canada,HCP,2023,0,GW.h
N/A,Crude Oil,Canada,HCP,2024,0,GW.h
N/A,Crude Oil,Canada,HCP,2025,0,GW.h
N/A,Crude Oil,Canada,HCP,2026,0,GW.h
N/A,Crude Oil,Canada,HCP,2027,0,GW.h
N/A,Crude Oil,Canada,HCP,2028,0,GW.h
N/A,Crude Oil,Canada,HCP,2029,0,GW.h
N/A,Crude Oil,Canada,HCP,2030,0,GW.h
N/A,Crude Oil,Canada,HCP,2031,0,GW.h
N/A,Crude Oil,Canada,HCP,2032,0,GW.h
N/A,Crude Oil,Canada,HCP,2033,0,GW.h
N/A,Crude Oil,Canada,HCP,2034,0,GW.h
N/A,Crude Oil,Canada,HCP,2035,0,GW.h
N/A,Crude Oil,Canada,HCP,2036,0,GW.h
N/A,Crude Oil,Canada,HCP,2037,0,GW.h
N/A,Crude Oil,Canada,HCP,2038,0,GW.h
N/A,Crude Oil,Canada,HCP,2039,0,GW.h
N/A,Crude Oil,Canada,HCP,2040,0,GW.h
N/A,Electricity,Canada,HCP,2005,0,GW.h
N/A,Electricity,Canada,HCP,2006,0,GW.h
N/A,Electricity,Canada,HCP,2007,0,GW.h
N/A,Electricity,Canada,HCP,2008,0,GW.h
N/A,Electricity,Canada,HCP,2009,0,GW.h
N/A,Electricity,Canada,HCP,2010,0,GW.h
N/A,Electricity,Canada,HCP,2011,0,GW.h
N/A,Electricity,Canada,HCP,2012,0,GW.h
N/A,Electricity,Canada,HCP,2013,0,GW.h
N/A,Electricity,Canada,HCP,2014,0,GW.h
N/A,Electricity,Canada,HCP,2015,0,GW.h
N/A,Electricity,Canada,HCP,2016,0,GW.h
N/A,Electricity,Canada,HCP,2017,0,GW.h
N/A,Electricity,Canada,HCP,2018,0,GW.h
N/A,Electricity,Canada,HCP,2019,0,GW.h
N/A,Electricity,Canada,HCP,2020,0,GW.h
N/A,Electricity,Canada,HCP,2021,0,GW.h
N/A,Electricity,Canada,HCP,2022,0,GW.h
N/A,Electricity,Canada,HCP,2023,0,GW.h
N/A,Electricity,Canada,HCP,2024,0,GW.h
N/A,Electricity,Canada,HCP,2025,0,GW.h
N/A,Electricity,Canada,HCP,2026,0,GW.h
N/A,Electricity,Canada,HCP,2027,0,GW.h
N/A,Electricity,Canada,HCP,2028,0,GW.h
N/A,Electricity,Canada,HCP,2029,0,GW.h
N/A,Electricity,Canada,HCP,2030,0,GW.h
N/A,Electricity,Canada,HCP,2031,0,GW.h
N/A,Electricity,Canada,HCP,2032,0,GW.h
N/A,Electricity,Canada,HCP,2033,0,GW.h
N/A,Electricity,Canada,HCP,2034,0,GW.h
N/A,Electricity,Canada,HCP,2035,0,GW.h
N/A,Electricity,Canada,HCP,2036,0,GW.h
N/A,Electricity,Canada,HCP,2037,0,GW.h
N/A,Electricity,Canada,HCP,2038,0,GW.h
N/A,Electricity,Canada,HCP,2039,0,GW.h
N/A,Electricity,Canada,HCP,2040,0,GW.h
N/A,Total Generation,Canada,HCP,2005,602429.8307,GW.h
N/A,Total Generation,Canada,HCP,2006,594578.7027,GW.h
N/A,Total Generation,Canada,HCP,2007,617115.2557,GW.h
N/A,Total Generation,Canada,HCP,2008,619623.2855,GW.h
N/A,Total Generation,Canada,HCP,2009,594620.2012,GW.h
N/A,Total Generation,Canada,HCP,2010,588782.4655,GW.h
N/A,Total Generation,Canada,HCP,2011,615253.0608,GW.h
N/A,Total Generation,Canada,HCP,2012,623308.2768,GW.h
N/A,Total Generation,Canada,HCP,2013,643421.1819,GW.h
N/A,Total Generation,Canada,HCP,2014,645579.2938,GW.h
N/A,Total Generation,Canada,HCP,2015,645981.1789,GW.h
N/A,Total Generation,Canada,HCP,2016,644764.8343,GW.h
N/A,Total Generation,Canada,HCP,2017,643141.212,GW.h
N/A,Total Generation,Canada,HCP,2018,649585.1809,GW.h
N/A,Total Generation,Canada,HCP,2019,648563.0606,GW.h
N/A,Total Generation,Canada,HCP,2020,655066.3577,GW.h
N/A,Total Generation,Canada,HCP,2021,663057.2382,GW.h
N/A,Total Generation,Canada,HCP,2022,660776.0605,GW.h
N/A,Total Generation,Canada,HCP,2023,660167.0825,GW.h
N/A,Total Generation,Canada,HCP,2024,656745.409,GW.h
N/A,Total Generation,Canada,HCP,2025,659672.1662,GW.h
N/A,Total Generation,Canada,HCP,2026,669418.4977,GW.h
N/A,Total Generation,Canada,HCP,2027,674703.0574,GW.h
N/A,Total Generation,Canada,HCP,2028,682095.6009,GW.h
N/A,Total Generation,Canada,HCP,2029,687880.9206,GW.h
N/A,Total Generation,Canada,HCP,2030,693326.8304,GW.h
N/A,Total Generation,Canada,HCP,2031,698237.9368,GW.h
N/A,Total Generation,Canada,HCP,2032,700321.3936,GW.h
N/A,Total Generation,Canada,HCP,2033,702976.1088,GW.h
N/A,Total Generation,Canada,HCP,2034,704502.4929,GW.h
N/A,Total Generation,Canada,HCP,2035,705363.7394,GW.h
N/A,Total Generation,Canada,HCP,2036,707261.4109,GW.h
N/A,Total Generation,Canada,HCP,2037,709137.2969,GW.h
N/A,Total Generation,Canada,HCP,2038,710864.019,GW.h
N/A,Total Generation,Canada,HCP,2039,712350.9665,GW.h
N/A,Total Generation,Canada,HCP,2040,713335.0233,GW.h
N/A,Hydro,Alberta,HCP,2005,2316,GW.h
N/A,Hydro,Alberta,HCP,2006,1966,GW.h
N/A,Hydro,Alberta,HCP,2007,2113,GW.h
N/A,Hydro,Alberta,HCP,2008,2150,GW.h
N/A,Hydro,Alberta,HCP,2009,1695,GW.h
N/A,Hydro,Alberta,HCP,2010,1620,GW.h
N/A,Hydro,Alberta,HCP,2011,2036,GW.h
N/A,Hydro,Alberta,HCP,2012,2319,GW.h
N/A,Hydro,Alberta,HCP,2013,2028,GW.h
N/A,Hydro,Alberta,HCP,2014,1861,GW.h
N/A,Hydro,Alberta,HCP,2015,1709,GW.h
N/A,Hydro,Alberta,HCP,2016,1773,GW.h
N/A,Hydro,Alberta,HCP,2017,2346.491,GW.h
N/A,Hydro,Alberta,HCP,2018,2346.58,GW.h
N/A,Hydro,Alberta,HCP,2019,2346.559,GW.h
N/A,Hydro,Alberta,HCP,2020,2346.501,GW.h
N/A,Hydro,Alberta,HCP,2021,2346.575,GW.h
N/A,Hydro,Alberta,HCP,2022,2346.627,GW.h
N/A,Hydro,Alberta,HCP,2023,2346.483,GW.h
N/A,Hydro,Alberta,HCP,2024,2346.469,GW.h
N/A,Hydro,Alberta,HCP,2025,2346.483,GW.h
N/A,Hydro,Alberta,HCP,2026,2346.548,GW.h
N/A,Hydro,Alberta,HCP,2027,2346.588,GW.h
N/A,Hydro,Alberta,HCP,2028,2574.896,GW.h
N/A,Hydro,Alberta,HCP,2029,2837.391,GW.h
N/A,Hydro,Alberta,HCP,2030,2714.761,GW.h
N/A,Hydro,Alberta,HCP,2031,2708.248,GW.h
N/A,Hydro,Alberta,HCP,2032,2693.614,GW.h
N/A,Hydro,Alberta,HCP,2033,2544.407,GW.h
N/A,Hydro,Alberta,HCP,2034,2325.059,GW.h
N/A,Hydro,Alberta,HCP,2035,2249.96,GW.h
N/A,Hydro,Alberta,HCP,2036,2241.044,GW.h
N/A,Hydro,Alberta,HCP,2037,2237.322,GW.h
N/A,Hydro,Alberta,HCP,2038,2220.923,GW.h
N/A,Hydro,Alberta,HCP,2039,2203.921,GW.h
N/A,Hydro,Alberta,HCP,2040,2202.498,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2005,741,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2006,921,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2007,1430,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2008,1473,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2009,1558,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2010,1629,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2011,2372,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2012,2601,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2013,3058,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2014,3519,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2015,4089,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2016,4407,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2017,4023.756,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2018,4845.444,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2019,5347.835,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2020,6508.537,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2021,7581.6198,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2022,8742.3432,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2023,10758.2299,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2024,13167.4105,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2025,15797.133,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2026,18344.929,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2027,21423.583,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2028,24213.573,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2029,25984.669,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2030,29105.859,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2031,30399.061,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2032,31704.299,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2033,32458.296,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2034,32738.212,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2035,32906.082,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2036,33062.704,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2037,33743.752,GW.h
