"Sector","Category","Region","Case","Year","Value","Unit"
"Residential","Total End-Use","Alberta","Reference",2013,214.5324,"Petajoules"
"Residential","Electricity","Alberta","Reference",2013,34.8404,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2013,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2013,169.6,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2013,1.973,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2013,7.9,"Petajoules"
"Residential","Coal","Alberta","Reference",2013,0.219,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2013,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2013,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2013,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2014,214.1588,"Petajoules"
"Residential","Electricity","Alberta","Reference",2014,35.7372,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2014,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2014,168.7516,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2014,1.809,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2014,7.7,"Petajoules"
"Residential","Coal","Alberta","Reference",2014,0.161,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2014,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2014,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2014,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2015,206.1443,"Petajoules"
"Residential","Electricity","Alberta","Reference",2015,35.613,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2015,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2015,161.3523,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2015,1.724,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2015,7.4,"Petajoules"
"Residential","Coal","Alberta","Reference",2015,0.055,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2015,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2015,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2015,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2016,203.4837,"Petajoules"
"Residential","Electricity","Alberta","Reference",2016,35.6879,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2016,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2016,158.9748,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2016,1.482,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2016,7.3,"Petajoules"
"Residential","Coal","Alberta","Reference",2016,0.039,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2016,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2016,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2016,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2017,222.6035,"Petajoules"
"Residential","Electricity","Alberta","Reference",2017,36.2441,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2017,0,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2017,175.6331,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2017,1.732,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2017,8.9563,"Petajoules"
"Residential","Coal","Alberta","Reference",2017,0.038,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2017,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2017,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2017,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2018,224.6552,"Petajoules"
"Residential","Electricity","Alberta","Reference",2018,36.9622,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2018,0.046,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2018,176.8611,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2018,1.7536,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2018,8.9976,"Petajoules"
"Residential","Coal","Alberta","Reference",2018,0.0347,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2018,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2018,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2018,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2019,226.7269,"Petajoules"
"Residential","Electricity","Alberta","Reference",2019,37.4802,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2019,0.0907,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2019,178.3534,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2019,1.7783,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2019,8.9925,"Petajoules"
"Residential","Coal","Alberta","Reference",2019,0.0318,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2019,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2019,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2019,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2020,228.6811,"Petajoules"
"Residential","Electricity","Alberta","Reference",2020,38.2148,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2020,0.1369,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2020,179.4578,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2020,1.8072,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2020,9.0353,"Petajoules"
"Residential","Coal","Alberta","Reference",2020,0.0291,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2020,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2020,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2020,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2021,230.8807,"Petajoules"
"Residential","Electricity","Alberta","Reference",2021,38.825,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2021,0.182,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2021,180.8664,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2021,1.8453,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2021,9.1354,"Petajoules"
"Residential","Coal","Alberta","Reference",2021,0.0266,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2021,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2021,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2021,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2022,233.3168,"Petajoules"
"Residential","Electricity","Alberta","Reference",2022,39.4001,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2022,0.2272,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2022,182.4759,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2022,1.8924,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2022,9.2968,"Petajoules"
"Residential","Coal","Alberta","Reference",2022,0.0244,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2022,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2022,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2022,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2023,236.4872,"Petajoules"
"Residential","Electricity","Alberta","Reference",2023,40.0361,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2023,0.2759,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2023,184.6866,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2023,1.9539,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2023,9.5122,"Petajoules"
"Residential","Coal","Alberta","Reference",2023,0.0225,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2023,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2023,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2023,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2024,239.5401,"Petajoules"
"Residential","Electricity","Alberta","Reference",2024,40.5473,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2024,0.3221,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2024,186.8873,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2024,2.0168,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2024,9.7459,"Petajoules"
"Residential","Coal","Alberta","Reference",2024,0.0207,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2024,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2024,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2024,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2025,242.488,"Petajoules"
"Residential","Electricity","Alberta","Reference",2025,41.2262,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2025,0.3696,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2025,188.8009,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2025,2.0824,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2025,9.9899,"Petajoules"
"Residential","Coal","Alberta","Reference",2025,0.019,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2025,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2025,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2025,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2026,245.2981,"Petajoules"
"Residential","Electricity","Alberta","Reference",2026,41.8683,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2026,0.416,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2026,190.6015,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2026,2.1506,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2026,10.2442,"Petajoules"
"Residential","Coal","Alberta","Reference",2026,0.0175,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2026,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2026,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2026,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2027,248.2053,"Petajoules"
"Residential","Electricity","Alberta","Reference",2027,42.5492,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2027,0.4621,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2027,192.4273,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2027,2.2238,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2027,10.5268,"Petajoules"
"Residential","Coal","Alberta","Reference",2027,0.0161,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2027,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2027,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2027,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2028,251.1267,"Petajoules"
"Residential","Electricity","Alberta","Reference",2028,43.2627,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2028,0.5079,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2028,194.2177,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2028,2.2998,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2028,10.8237,"Petajoules"
"Residential","Coal","Alberta","Reference",2028,0.0149,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2028,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2028,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2028,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2029,254.1549,"Petajoules"
"Residential","Electricity","Alberta","Reference",2029,43.9918,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2029,0.5535,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2029,196.0784,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2029,2.3794,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2029,11.1381,"Petajoules"
"Residential","Coal","Alberta","Reference",2029,0.0137,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2029,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2029,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2029,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2030,256.9602,"Petajoules"
"Residential","Electricity","Alberta","Reference",2030,44.6579,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2030,0.5972,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2030,197.7844,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2030,2.4583,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2030,11.4498,"Petajoules"
"Residential","Coal","Alberta","Reference",2030,0.0126,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2030,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2030,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2030,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2031,259.6596,"Petajoules"
"Residential","Electricity","Alberta","Reference",2031,45.3812,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2031,0.641,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2031,199.3369,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2031,2.5371,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2031,11.7517,"Petajoules"
"Residential","Coal","Alberta","Reference",2031,0.0117,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2031,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2031,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2031,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2032,262.1839,"Petajoules"
"Residential","Electricity","Alberta","Reference",2032,46.0885,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2032,0.6838,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2032,200.7337,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2032,2.6152,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2032,12.0519,"Petajoules"
"Residential","Coal","Alberta","Reference",2032,0.0108,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2032,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2032,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2032,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2033,264.5073,"Petajoules"
"Residential","Electricity","Alberta","Reference",2033,46.8083,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2033,0.7257,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2033,201.9355,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2033,2.6917,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2033,12.336,"Petajoules"
"Residential","Coal","Alberta","Reference",2033,0.0101,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2033,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2033,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2033,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2034,266.7465,"Petajoules"
"Residential","Electricity","Alberta","Reference",2034,47.5427,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2034,0.7672,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2034,203.0367,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2034,2.7689,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2034,12.6217,"Petajoules"
"Residential","Coal","Alberta","Reference",2034,0.0093,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2034,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2034,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2034,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2035,268.8186,"Petajoules"
"Residential","Electricity","Alberta","Reference",2035,48.4223,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2035,0.8101,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2035,203.8522,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2035,2.8439,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2035,12.8815,"Petajoules"
"Residential","Coal","Alberta","Reference",2035,0.0086,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2035,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2035,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2035,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2036,270.7518,"Petajoules"
"Residential","Electricity","Alberta","Reference",2036,49.3024,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2036,0.852,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2036,204.5349,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2036,2.9182,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2036,13.1363,"Petajoules"
"Residential","Coal","Alberta","Reference",2036,0.008,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2036,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2036,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2036,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2037,272.5957,"Petajoules"
"Residential","Electricity","Alberta","Reference",2037,50.1631,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2037,0.8927,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2037,205.1446,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2037,2.9932,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2037,13.3947,"Petajoules"
"Residential","Coal","Alberta","Reference",2037,0.0074,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2037,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2037,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2037,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2038,274.2937,"Petajoules"
"Residential","Electricity","Alberta","Reference",2038,50.9897,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2038,0.9318,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2038,205.6521,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2038,3.0684,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2038,13.6448,"Petajoules"
"Residential","Coal","Alberta","Reference",2038,0.0069,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2038,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2038,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2038,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2039,275.839,"Petajoules"
"Residential","Electricity","Alberta","Reference",2039,51.7867,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2039,0.9694,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2039,206.0401,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2039,3.144,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2039,13.8924,"Petajoules"
"Residential","Coal","Alberta","Reference",2039,0.0064,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2039,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2039,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2039,0,"Petajoules"
"Residential","Total End-Use","Alberta","Reference",2040,277.2406,"Petajoules"
"Residential","Electricity","Alberta","Reference",2040,52.5521,"Petajoules"
"Residential","Solar/Wind/Geothermal","Alberta","Reference",2040,1.0052,"Petajoules"
"Residential","Natural Gas","Alberta","Reference",2040,206.3118,"Petajoules"
"Residential","Oil Products","Alberta","Reference",2040,3.2202,"Petajoules"
"Residential","Biofuels & Emerging Energy","Alberta","Reference",2040,14.1454,"Petajoules"
"Residential","Coal","Alberta","Reference",2040,0.0059,"Petajoules"
"Residential","Nuclear","Alberta","Reference",2040,0,"Petajoules"
"Residential","Crude Oil","Alberta","Reference",2040,0,"Petajoules"
"Residential","Hydro","Alberta","Reference",2040,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2005,162.35,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2005,63.413,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2005,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2005,79.057,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2005,4.356,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2005,15,"Petajoules"
"Residential","Coal","British Columbia","Reference",2005,0.524,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2005,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2005,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2005,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2006,163.866,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2006,63.783,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2006,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2006,81.62,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2006,4.457,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2006,13.8,"Petajoules"
"Residential","Coal","British Columbia","Reference",2006,0.206,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2006,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2006,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2006,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2007,169.6358,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2007,66.5063,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2007,0,"Petajoules"
