Sector,Source,Area,Case,Year,Data,Unit
N/A,Solar/Wind/Geothermal,Alberta,Reference,2028,935.639,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2029,940.2209,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2030,1032.4673,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2031,1037.9834,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2032,1044.0154,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2033,1051.0223,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2034,1058.3898,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2035,1153.3576,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2036,1161.6205,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2037,1170.3861,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2038,1179.7055,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2039,1189.5516,GW.h
N/A,Solar/Wind/Geothermal,Alberta,Reference,2040,1199.9384,GW.h
N/A,Coal,Alberta,Reference,2005,43986,GW.h
N/A,Coal,Alberta,Reference,2006,44531,GW.h
N/A,Coal,Alberta,Reference,2007,44278,GW.h
N/A,Coal,Alberta,Reference,2008,42419,GW.h
N/A,Coal,Alberta,Reference,2009,41231,GW.h
N/A,Coal,Alberta,Reference,2010,41120,GW.h
N/A,Coal,Alberta,Reference,2011,38859,GW.h
N/A,Coal,Alberta,Reference,2012,38272,GW.h
N/A,Coal,Alberta,Reference,2013,39186,GW.h
N/A,Coal,Alberta,Reference,2014,44441.9999,GW.h
N/A,Coal,Alberta,Reference,2015,41377.9998,GW.h
N/A,Coal,Alberta,Reference,2016,39447.8711,GW.h
N/A,Coal,Alberta,Reference,2017,39447.8911,GW.h
N/A,Coal,Alberta,Reference,2018,39134.7511,GW.h
N/A,Coal,Alberta,Reference,2019,38888.7711,GW.h
N/A,Coal,Alberta,Reference,2020,34620.791,GW.h
N/A,Coal,Alberta,Reference,2021,34620.7911,GW.h
N/A,Coal,Alberta,Reference,2022,34380.1511,GW.h
N/A,Coal,Alberta,Reference,2023,34390.8011,GW.h
N/A,Coal,Alberta,Reference,2024,34320.6611,GW.h
N/A,Coal,Alberta,Reference,2025,34394.3711,GW.h
N/A,Coal,Alberta,Reference,2026,33282.6411,GW.h
N/A,Coal,Alberta,Reference,2027,27168.7711,GW.h
N/A,Coal,Alberta,Reference,2028,16780.881,GW.h
N/A,Coal,Alberta,Reference,2029,7473.5721,GW.h
N/A,Coal,Alberta,Reference,2030,145.5911,GW.h
N/A,Coal,Alberta,Reference,2031,145.5911,GW.h
N/A,Coal,Alberta,Reference,2032,145.5911,GW.h
N/A,Coal,Alberta,Reference,2033,145.5911,GW.h
N/A,Coal,Alberta,Reference,2034,145.591,GW.h
N/A,Coal,Alberta,Reference,2035,145.5911,GW.h
N/A,Coal,Alberta,Reference,2036,145.591,GW.h
N/A,Coal,Alberta,Reference,2037,145.5911,GW.h
N/A,Coal,Alberta,Reference,2038,145.5911,GW.h
N/A,Coal,Alberta,Reference,2039,145.5911,GW.h
N/A,Coal,Alberta,Reference,2040,145.5911,GW.h
N/A,Natural Gas,Alberta,Reference,2005,19657.1375,GW.h
N/A,Natural Gas,Alberta,Reference,2006,22493.1375,GW.h
N/A,Natural Gas,Alberta,Reference,2007,22834.1375,GW.h
N/A,Natural Gas,Alberta,Reference,2008,23679.719,GW.h
N/A,Natural Gas,Alberta,Reference,2009,25814.4152,GW.h
N/A,Natural Gas,Alberta,Reference,2010,27278.8772,GW.h
N/A,Natural Gas,Alberta,Reference,2011,27803.1184,GW.h
N/A,Natural Gas,Alberta,Reference,2012,29783.5849,GW.h
N/A,Natural Gas,Alberta,Reference,2013,31516.5018,GW.h
N/A,Natural Gas,Alberta,Reference,2014,30900.8632,GW.h
N/A,Natural Gas,Alberta,Reference,2015,33157.3714,GW.h
N/A,Natural Gas,Alberta,Reference,2016,35873.8116,GW.h
N/A,Natural Gas,Alberta,Reference,2017,37121.8619,GW.h
N/A,Natural Gas,Alberta,Reference,2018,38200.9015,GW.h
N/A,Natural Gas,Alberta,Reference,2019,39279.3919,GW.h
N/A,Natural Gas,Alberta,Reference,2020,44098.4614,GW.h
N/A,Natural Gas,Alberta,Reference,2021,43842.0516,GW.h
N/A,Natural Gas,Alberta,Reference,2022,44677.4018,GW.h
N/A,Natural Gas,Alberta,Reference,2023,44814.1419,GW.h
N/A,Natural Gas,Alberta,Reference,2024,45194.4215,GW.h
N/A,Natural Gas,Alberta,Reference,2025,45464.9918,GW.h
N/A,Natural Gas,Alberta,Reference,2026,47117.5719,GW.h
N/A,Natural Gas,Alberta,Reference,2027,53296.7818,GW.h
N/A,Natural Gas,Alberta,Reference,2028,63400.4314,GW.h
N/A,Natural Gas,Alberta,Reference,2029,70371.6617,GW.h
N/A,Natural Gas,Alberta,Reference,2030,79143.2919,GW.h
N/A,Natural Gas,Alberta,Reference,2031,80569.4619,GW.h
N/A,Natural Gas,Alberta,Reference,2032,81505.8418,GW.h
N/A,Natural Gas,Alberta,Reference,2033,81979.5615,GW.h
N/A,Natural Gas,Alberta,Reference,2034,83076.0915,GW.h
N/A,Natural Gas,Alberta,Reference,2035,84027.9916,GW.h
N/A,Natural Gas,Alberta,Reference,2036,85214.6315,GW.h
N/A,Natural Gas,Alberta,Reference,2037,86348.8516,GW.h
N/A,Natural Gas,Alberta,Reference,2038,86943.1318,GW.h
N/A,Natural Gas,Alberta,Reference,2039,87929.1919,GW.h
N/A,Natural Gas,Alberta,Reference,2040,88852.4915,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2005,1725.168,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2006,1855.169,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2007,1870.362,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2008,1917.388,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2009,1861.5,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2010,1908.777,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2011,1972.19,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2012,2089.11769,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2013,2250.1,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2014,2065.2,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2015,2148.5,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2016,1900,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2017,1950,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2018,2027.7374,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2019,2027.7904,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2020,2041.1774,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2021,2040.9394,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2022,2027.9484,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2023,2463.7644,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2024,2463.7634,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2025,2463.7634,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2026,2476.7554,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2027,2476.9934,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2028,2912.9744,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2029,2912.5684,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2030,2912.5684,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2031,2912.5684,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2032,2912.6494,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2033,3348.4514,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2034,3348.4464,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2035,3348.4504,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2036,3348.4504,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2037,3348.4584,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2038,3348.4544,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2039,3348.4564,GW.h
N/A,Biofuels/Biomass,Alberta,Reference,2040,3348.4774,GW.h
N/A,Nuclear,Alberta,Reference,2005,0,GW.h
N/A,Nuclear,Alberta,Reference,2006,0,GW.h
N/A,Nuclear,Alberta,Reference,2007,0,GW.h
N/A,Nuclear,Alberta,Reference,2008,0,GW.h
N/A,Nuclear,Alberta,Reference,2009,0,GW.h
N/A,Nuclear,Alberta,Reference,2010,0,GW.h
N/A,Nuclear,Alberta,Reference,2011,0,GW.h
N/A,Nuclear,Alberta,Reference,2012,0,GW.h
N/A,Nuclear,Alberta,Reference,2013,0,GW.h
N/A,Nuclear,Alberta,Reference,2014,0,GW.h
N/A,Nuclear,Alberta,Reference,2015,0,GW.h
N/A,Nuclear,Alberta,Reference,2016,0,GW.h
N/A,Nuclear,Alberta,Reference,2017,0,GW.h
N/A,Nuclear,Alberta,Reference,2018,0,GW.h
N/A,Nuclear,Alberta,Reference,2019,0,GW.h
N/A,Nuclear,Alberta,Reference,2020,0,GW.h
N/A,Nuclear,Alberta,Reference,2021,0,GW.h
N/A,Nuclear,Alberta,Reference,2022,0,GW.h
N/A,Nuclear,Alberta,Reference,2023,0,GW.h
N/A,Nuclear,Alberta,Reference,2024,0,GW.h
N/A,Nuclear,Alberta,Reference,2025,0,GW.h
N/A,Nuclear,Alberta,Reference,2026,0,GW.h
N/A,Nuclear,Alberta,Reference,2027,0,GW.h
N/A,Nuclear,Alberta,Reference,2028,0,GW.h
N/A,Nuclear,Alberta,Reference,2029,0,GW.h
N/A,Nuclear,Alberta,Reference,2030,0,GW.h
N/A,Nuclear,Alberta,Reference,2031,0,GW.h
N/A,Nuclear,Alberta,Reference,2032,0,GW.h
N/A,Nuclear,Alberta,Reference,2033,0,GW.h
N/A,Nuclear,Alberta,Reference,2034,0,GW.h
N/A,Nuclear,Alberta,Reference,2035,0,GW.h
N/A,Nuclear,Alberta,Reference,2036,0,GW.h
N/A,Nuclear,Alberta,Reference,2037,0,GW.h
N/A,Nuclear,Alberta,Reference,2038,0,GW.h
N/A,Nuclear,Alberta,Reference,2039,0,GW.h
N/A,Nuclear,Alberta,Reference,2040,0,GW.h
N/A,Oil Products,Alberta,Reference,2005,10.0377,GW.h
N/A,Oil Products,Alberta,Reference,2006,10.0377,GW.h
N/A,Oil Products,Alberta,Reference,2007,10.0377,GW.h
N/A,Oil Products,Alberta,Reference,2008,11.5464,GW.h
N/A,Oil Products,Alberta,Reference,2009,11.5848,GW.h
N/A,Oil Products,Alberta,Reference,2010,12.1228,GW.h
N/A,Oil Products,Alberta,Reference,2011,11.8816,GW.h
N/A,Oil Products,Alberta,Reference,2012,12.4151,GW.h
N/A,Oil Products,Alberta,Reference,2013,13.4982,GW.h
N/A,Oil Products,Alberta,Reference,2014,34.1368,GW.h
N/A,Oil Products,Alberta,Reference,2015,34.3529,GW.h
N/A,Oil Products,Alberta,Reference,2016,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2017,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2018,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2019,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2020,34.3529,GW.h
N/A,Oil Products,Alberta,Reference,2021,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2022,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2023,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2024,34.3529,GW.h
N/A,Oil Products,Alberta,Reference,2025,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2026,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2027,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2028,34.3529,GW.h
N/A,Oil Products,Alberta,Reference,2029,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2030,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2031,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2032,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2033,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2034,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2035,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2036,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2037,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2038,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2039,34.353,GW.h
N/A,Oil Products,Alberta,Reference,2040,34.353,GW.h
N/A,Crude Oil,Alberta,Reference,2005,0,GW.h
N/A,Crude Oil,Alberta,Reference,2006,0,GW.h
N/A,Crude Oil,Alberta,Reference,2007,0,GW.h
N/A,Crude Oil,Alberta,Reference,2008,0,GW.h
N/A,Crude Oil,Alberta,Reference,2009,0,GW.h
N/A,Crude Oil,Alberta,Reference,2010,0,GW.h
N/A,Crude Oil,Alberta,Reference,2011,0,GW.h
N/A,Crude Oil,Alberta,Reference,2012,0,GW.h
N/A,Crude Oil,Alberta,Reference,2013,0,GW.h
N/A,Crude Oil,Alberta,Reference,2014,0,GW.h
N/A,Crude Oil,Alberta,Reference,2015,0,GW.h
N/A,Crude Oil,Alberta,Reference,2016,0,GW.h
N/A,Crude Oil,Alberta,Reference,2017,0,GW.h
N/A,Crude Oil,Alberta,Reference,2018,0,GW.h
N/A,Crude Oil,Alberta,Reference,2019,0,GW.h
N/A,Crude Oil,Alberta,Reference,2020,0,GW.h
N/A,Crude Oil,Alberta,Reference,2021,0,GW.h
N/A,Crude Oil,Alberta,Reference,2022,0,GW.h
N/A,Crude Oil,Alberta,Reference,2023,0,GW.h
N/A,Crude Oil,Alberta,Reference,2024,0,GW.h
N/A,Crude Oil,Alberta,Reference,2025,0,GW.h
N/A,Crude Oil,Alberta,Reference,2026,0,GW.h
N/A,Crude Oil,Alberta,Reference,2027,0,GW.h
N/A,Crude Oil,Alberta,Reference,2028,0,GW.h
N/A,Crude Oil,Alberta,Reference,2029,0,GW.h
N/A,Crude Oil,Alberta,Reference,2030,0,GW.h
N/A,Crude Oil,Alberta,Reference,2031,0,GW.h
N/A,Crude Oil,Alberta,Reference,2032,0,GW.h
N/A,Crude Oil,Alberta,Reference,2033,0,GW.h
N/A,Crude Oil,Alberta,Reference,2034,0,GW.h
N/A,Crude Oil,Alberta,Reference,2035,0,GW.h
N/A,Crude Oil,Alberta,Reference,2036,0,GW.h
N/A,Crude Oil,Alberta,Reference,2037,0,GW.h
N/A,Crude Oil,Alberta,Reference,2038,0,GW.h
N/A,Crude Oil,Alberta,Reference,2039,0,GW.h
N/A,Crude Oil,Alberta,Reference,2040,0,GW.h
N/A,Electricity,Alberta,Reference,2005,0,GW.h
N/A,Electricity,Alberta,Reference,2006,0,GW.h
N/A,Electricity,Alberta,Reference,2007,0,GW.h
N/A,Electricity,Alberta,Reference,2008,0,GW.h
N/A,Electricity,Alberta,Reference,2009,0,GW.h
N/A,Electricity,Alberta,Reference,2010,0,GW.h
N/A,Electricity,Alberta,Reference,2011,0,GW.h
N/A,Electricity,Alberta,Reference,2012,0,GW.h
N/A,Electricity,Alberta,Reference,2013,0,GW.h
N/A,Electricity,Alberta,Reference,2014,0,GW.h
N/A,Electricity,Alberta,Reference,2015,0,GW.h
N/A,Electricity,Alberta,Reference,2016,0,GW.h
N/A,Electricity,Alberta,Reference,2017,0,GW.h
N/A,Electricity,Alberta,Reference,2018,0,GW.h
N/A,Electricity,Alberta,Reference,2019,0,GW.h
N/A,Electricity,Alberta,Reference,2020,0,GW.h
N/A,Electricity,Alberta,Reference,2021,0,GW.h
N/A,Electricity,Alberta,Reference,2022,0,GW.h
N/A,Electricity,Alberta,Reference,2023,0,GW.h
N/A,Electricity,Alberta,Reference,2024,0,GW.h
N/A,Electricity,Alberta,Reference,2025,0,GW.h
N/A,Electricity,Alberta,Reference,2026,0,GW.h
N/A,Electricity,Alberta,Reference,2027,0,GW.h
N/A,Electricity,Alberta,Reference,2028,0,GW.h
N/A,Electricity,Alberta,Reference,2029,0,GW.h
N/A,Electricity,Alberta,Reference,2030,0,GW.h
N/A,Electricity,Alberta,Reference,2031,0,GW.h
N/A,Electricity,Alberta,Reference,2032,0,GW.h
N/A,Electricity,Alberta,Reference,2033,0,GW.h
N/A,Electricity,Alberta,Reference,2034,0,GW.h
N/A,Electricity,Alberta,Reference,2035,0,GW.h
N/A,Electricity,Alberta,Reference,2036,0,GW.h
N/A,Electricity,Alberta,Reference,2037,0,GW.h
N/A,Electricity,Alberta,Reference,2038,0,GW.h
N/A,Electricity,Alberta,Reference,2039,0,GW.h
N/A,Electricity,Alberta,Reference,2040,0,GW.h
N/A,Total Generation,Alberta,Reference,2005,68435.3432,GW.h
N/A,Total Generation,Alberta,Reference,2006,71596.3442,GW.h
N/A,Total Generation,Alberta,Reference,2007,71846.5372,GW.h
N/A,Total Generation,Alberta,Reference,2008,70918.6534,GW.h
N/A,Total Generation,Alberta,Reference,2009,71354.5,GW.h
N/A,Total Generation,Alberta,Reference,2010,72680.777,GW.h
N/A,Total Generation,Alberta,Reference,2011,71423.19,GW.h
N/A,Total Generation,Alberta,Reference,2012,73217.11769,GW.h
N/A,Total Generation,Alberta,Reference,2013,75735.1,GW.h
N/A,Total Generation,Alberta,Reference,2014,80045.1482,GW.h
N/A,Total Generation,Alberta,Reference,2015,79169.1724,GW.h
N/A,Total Generation,Alberta,Reference,2016,80379.788,GW.h
N/A,Total Generation,Alberta,Reference,2017,81678.074,GW.h
N/A,Total Generation,Alberta,Reference,2018,82523.4117,GW.h
N/A,Total Generation,Alberta,Reference,2019,83356.5346,GW.h
N/A,Total Generation,Alberta,Reference,2020,84008.9017,GW.h
N/A,Total Generation,Alberta,Reference,2021,83754.2004,GW.h
N/A,Total Generation,Alberta,Reference,2022,84339.0523,GW.h
N/A,Total Generation,Alberta,Reference,2023,84926.4301,GW.h
N/A,Total Generation,Alberta,Reference,2024,85241.3338,GW.h
N/A,Total Generation,Alberta,Reference,2025,85678.0476,GW.h
N/A,Total Generation,Alberta,Reference,2026,86237.8452,GW.h
N/A,Total Generation,Alberta,Reference,2027,86309.9727,GW.h
N/A,Total Generation,Alberta,Reference,2028,86468.7797,GW.h
N/A,Total Generation,Alberta,Reference,2029,84139.8571,GW.h
N/A,Total Generation,Alberta,Reference,2030,85678.6327,GW.h
N/A,Total Generation,Alberta,Reference,2031,87113.0538,GW.h
N/A,Total Generation,Alberta,Reference,2032,88058.0867,GW.h
N/A,Total Generation,Alberta,Reference,2033,88977.0013,GW.h
N/A,Total Generation,Alberta,Reference,2034,90083.2857,GW.h
N/A,Total Generation,Alberta,Reference,2035,91132.4277,GW.h
N/A,Total Generation,Alberta,Reference,2036,92329.5104,GW.h
N/A,Total Generation,Alberta,Reference,2037,93474.6042,GW.h
N/A,Total Generation,Alberta,Reference,2038,94080.2248,GW.h
N/A,Total Generation,Alberta,Reference,2039,95078.09,GW.h
N/A,Total Generation,Alberta,Reference,2040,96013.6984,GW.h
N/A,Hydro,British Columbia,Reference,2005,60327,GW.h
N/A,Hydro,British Columbia,Reference,2006,54247,GW.h
N/A,Hydro,British Columbia,Reference,2007,64287,GW.h
N/A,Hydro,British Columbia,Reference,2008,58699,GW.h
N/A,Hydro,British Columbia,Reference,2009,56462,GW.h
N/A,Hydro,British Columbia,Reference,2010,54152,GW.h
N/A,Hydro,British Columbia,Reference,2011,61037,GW.h
N/A,Hydro,British Columbia,Reference,2012,65141,GW.h
N/A,Hydro,British Columbia,Reference,2013,59223,GW.h
N/A,Hydro,British Columbia,Reference,2014,57573,GW.h
N/A,Hydro,British Columbia,Reference,2015,59899.21,GW.h
N/A,Hydro,British Columbia,Reference,2016,61943.68,GW.h
N/A,Hydro,British Columbia,Reference,2017,61618.59,GW.h
N/A,Hydro,British Columbia,Reference,2018,61615.93,GW.h
N/A,Hydro,British Columbia,Reference,2019,62438.43,GW.h
N/A,Hydro,British Columbia,Reference,2020,62645.52,GW.h
N/A,Hydro,British Columbia,Reference,2021,62483.01,GW.h
N/A,Hydro,British Columbia,Reference,2022,62953.59,GW.h
N/A,Hydro,British Columbia,Reference,2023,62616.09,GW.h
N/A,Hydro,British Columbia,Reference,2024,63206.76,GW.h
N/A,Hydro,British Columbia,Reference,2025,64325.44,GW.h
N/A,Hydro,British Columbia,Reference,2026,64671.68,GW.h
N/A,Hydro,British Columbia,Reference,2027,64948.34,GW.h
N/A,Hydro,British Columbia,Reference,2028,65172.79,GW.h
N/A,Hydro,British Columbia,Reference,2029,67535.97,GW.h
N/A,Hydro,British Columbia,Reference,2030,67820.97,GW.h
N/A,Hydro,British Columbia,Reference,2031,67925.79,GW.h
N/A,Hydro,British Columbia,Reference,2032,68231.27,GW.h
N/A,Hydro,British Columbia,Reference,2033,68332.88,GW.h
N/A,Hydro,British Columbia,Reference,2034,68685.36,GW.h
N/A,Hydro,British Columbia,Reference,2035,68791.8,GW.h
N/A,Hydro,British Columbia,Reference,2036,69063.32,GW.h
N/A,Hydro,British Columbia,Reference,2037,69120.84,GW.h
N/A,Hydro,British Columbia,Reference,2038,69420.28,GW.h
N/A,Hydro,British Columbia,Reference,2039,69678.09,GW.h
N/A,Hydro,British Columbia,Reference,2040,69916.53,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2005,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2006,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2007,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2008,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2009,34,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2010,123,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2011,485,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2012,508,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2013,860,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2014,1071,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2015,1206,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2016,673.2949,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2017,1145.734,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2018,1299.43,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2019,1312.856,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2020,1313.196,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2021,1305.315,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2022,1311.422,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2023,1457.299,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2024,1467.008,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2025,1380.746,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2026,1384.298,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2027,1350.87,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2028,1351.835,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2029,1398.661,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2030,1400.759,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2031,1399.052,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2032,1401.539,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2033,1399.761,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2034,1403.19,GW.h
